date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-12-27,2,DSPR,2.0,10555,224.0,5830.78,1.1,123.74,1.1,2.12
2020-12-28,62,DSPR,3.0,10617,227.0,5865.03,34.25,125.4,1.66,2.14
2020-12-29,92,DSPR,0.0,10709,227.0,5915.86,50.82,125.4,0.0,2.12
2020-12-30,96,DSPR,2.0,10805,229.0,5968.89,53.03,126.5,1.1,2.12
2020-12-31,6,DSPR,0.0,10811,229.0,5972.2,3.31,126.5,0.0,2.12
2021-01-01,3,DSPR,2.0,10814,231.0,5973.86,1.66,127.61,1.1,2.14
2021-01-02,193,DSPR,1.0,11007,232.0,6080.48,106.62,128.16,0.55,2.11
2021-01-03,8,DSPR,0.0,11015,232.0,6084.9,4.42,128.16,0.0,2.11
2021-01-04,88,DSPR,1.0,11103,233.0,6133.51,48.61,128.71,0.55,2.1
2021-01-05,128,DSPR,2.0,11231,235.0,6204.22,70.71,129.82,1.1,2.09
2021-01-06,57,DSPR,0.0,11288,235.0,6235.71,31.49,129.82,0.0,2.08
2021-01-07,79,DSPR,1.0,11367,236.0,6279.35,43.64,130.37,0.55,2.08
2021-01-08,80,DSPR,0.0,11447,236.0,6323.54,44.19,130.37,0.0,2.06
2021-01-09,51,DSPR,0.0,11498,236.0,6351.71,28.17,130.37,0.0,2.05
2021-01-10,7,DSPR,0.0,11505,236.0,6355.58,3.87,130.37,0.0,2.05
2021-01-11,100,DSPR,0.0,11605,236.0,6410.82,55.24,130.37,0.0,2.03
2021-01-12,168,DSPR,1.0,11773,237.0,6503.63,92.81,130.92,0.55,2.01
2021-01-13,128,DSPR,2.0,11901,239.0,6574.34,70.71,132.03,1.1,2.01
2021-01-14,51,DSPR,1.0,11952,240.0,6602.51,28.17,132.58,0.55,2.01
2021-01-15,69,DSPR,2.0,12021,242.0,6640.63,38.12,133.69,1.1,2.01
2021-01-16,43,DSPR,1.0,12064,243.0,6664.38,23.75,134.24,0.55,2.01
2021-01-17,6,DSPR,1.0,12070,244.0,6667.7,3.31,134.79,0.55,2.02
2021-01-18,70,DSPR,0.0,12140,244.0,6706.37,38.67,134.79,0.0,2.01
2021-01-19,73,DSPR,1.0,12213,245.0,6746.69,40.33,135.34,0.55,2.01
2021-01-20,117,DSPR,0.0,12330,245.0,6811.33,64.63,135.34,0.0,1.99
2021-01-21,46,DSPR,0.0,12376,245.0,6836.74,25.41,135.34,0.0,1.98
2021-01-22,39,DSPR,1.0,12415,246.0,6858.28,21.54,135.9,0.55,1.98
2021-01-23,44,DSPR,0.0,12459,246.0,6882.59,24.31,135.9,0.0,1.97
2021-01-24,1,DSPR,2.0,12460,248.0,6883.14,0.55,137.0,1.1,1.99
2021-01-25,95,DSPR,1.0,12555,249.0,6935.62,52.48,137.55,0.55,1.98
2021-01-26,4,DSPR,1.0,12559,250.0,6937.83,2.21,138.1,0.55,1.99
2021-01-27,64,DSPR,1.0,12623,251.0,6973.19,35.35,138.66,0.55,1.99
2021-01-28,29,DSPR,0.0,12652,251.0,6989.21,16.02,138.66,0.0,1.98
2021-01-29,111,DSPR,2.0,12763,253.0,7050.52,61.32,139.76,1.1,1.98
2021-01-30,2,DSPR,2.0,12765,255.0,7051.63,1.1,140.87,1.1,2.0
2021-01-31,3,DSPR,2.0,12768,257.0,7053.29,1.66,141.97,1.1,2.01
2021-02-01,89,DSPR,0.0,12857,257.0,7102.45,49.17,141.97,0.0,2.0
2021-02-02,42,DSPR,3.0,12899,260.0,7125.65,23.2,143.63,1.66,2.02
2021-02-03,29,DSPR,1.0,12928,261.0,7141.67,16.02,144.18,0.55,2.02
2021-02-04,57,DSPR,1.0,12985,262.0,7173.16,31.49,144.73,0.55,2.02
2021-02-05,30,DSPR,3.0,13015,265.0,7189.73,16.57,146.39,1.66,2.04
2021-02-06,19,DSPR,1.0,13034,266.0,7200.23,10.5,146.94,0.55,2.04
2021-02-07,2,DSPR,0.0,13036,266.0,7201.33,1.1,146.94,0.0,2.04
2021-02-08,65,DSPR,0.0,13101,266.0,7237.24,35.91,146.94,0.0,2.03
2021-02-09,33,DSPR,2.0,13134,268.0,7255.47,18.23,148.05,1.1,2.04
2021-02-10,56,DSPR,1.0,13190,269.0,7286.41,30.94,148.6,0.55,2.04
2021-02-11,24,DSPR,0.0,13214,269.0,7299.67,13.26,148.6,0.0,2.04
2021-02-12,22,DSPR,1.0,13236,270.0,7311.82,12.15,149.15,0.55,2.04
2021-02-13,9,DSPR,2.0,13245,272.0,7316.79,4.97,150.26,1.1,2.05
2021-02-14,1,DSPR,1.0,13246,273.0,7317.34,0.55,150.81,0.55,2.06
2021-02-15,68,DSPR,2.0,13314,275.0,7354.91,37.56,151.92,1.1,2.07
2021-02-16,21,DSPR,1.0,13335,276.0,7366.51,11.6,152.47,0.55,2.07
2021-02-17,32,DSPR,1.0,13367,277.0,7384.19,17.68,153.02,0.55,2.07
2021-02-18,59,DSPR,0.0,13426,277.0,7416.78,32.59,153.02,0.0,2.06
2021-02-19,69,DSPR,0.0,13495,277.0,7454.89,38.12,153.02,0.0,2.05
2021-02-20,3,DSPR,1.0,13498,278.0,7456.55,1.66,153.57,0.55,2.06
2021-02-21,5,DSPR,1.0,13503,279.0,7459.31,2.76,154.12,0.55,2.07
2021-02-22,141,DSPR,1.0,13644,280.0,7537.21,77.89,154.68,0.55,2.05
2021-02-23,76,DSPR,1.0,13720,281.0,7579.19,41.98,155.23,0.55,2.05
2021-02-24,61,DSPR,1.0,13781,282.0,7612.89,33.7,155.78,0.55,2.05
2021-02-25,72,DSPR,1.0,13853,283.0,7652.66,39.77,156.33,0.55,2.04
2021-02-26,49,DSPR,0.0,13902,283.0,7679.73,27.07,156.33,0.0,2.04
2021-02-27,75,DSPR,1.0,13977,284.0,7721.16,41.43,156.89,0.55,2.03
2021-02-28,4,DSPR,1.0,13981,285.0,7723.37,2.21,157.44,0.55,2.04
2021-03-01,126,DSPR,0.0,14107,285.0,7792.98,69.6,157.44,0.0,2.02
2021-03-02,48,DSPR,1.0,14155,286.0,7819.49,26.52,157.99,0.55,2.02
2021-03-03,105,DSPR,0.0,14260,286.0,7877.5,58.0,157.99,0.0,2.01
2021-03-04,94,DSPR,5.0,14354,291.0,7929.42,51.93,160.75,2.76,2.03
2021-03-05,58,DSPR,2.0,14412,293.0,7961.46,32.04,161.86,1.1,2.03
2021-03-06,41,DSPR,0.0,14453,293.0,7984.11,22.65,161.86,0.0,2.03
2021-03-07,6,DSPR,1.0,14459,294.0,7987.43,3.31,162.41,0.55,2.03
2021-03-08,230,DSPR,2.0,14689,296.0,8114.48,127.06,163.52,1.1,2.02
2021-03-09,16,DSPR,4.0,14705,300.0,8123.32,8.84,165.73,2.21,2.04
2021-03-10,105,DSPR,3.0,14810,303.0,8181.33,58.0,167.38,1.66,2.05
2021-03-11,86,DSPR,3.0,14896,306.0,8228.83,47.51,169.04,1.66,2.05
2021-03-12,64,DSPR,2.0,14960,308.0,8264.19,35.35,170.15,1.1,2.06
2021-03-13,137,DSPR,4.0,15097,312.0,8339.87,75.68,172.35,2.21,2.07
2021-03-14,8,DSPR,2.0,15105,314.0,8344.29,4.42,173.46,1.1,2.08
2021-03-15,103,DSPR,2.0,15208,316.0,8401.19,56.9,174.56,1.1,2.08
2021-03-16,63,DSPR,4.0,15271,320.0,8435.99,34.8,176.77,2.21,2.1
2021-03-17,136,DSPR,7.0,15407,327.0,8511.12,75.13,180.64,3.87,2.12
2021-03-18,144,DSPR,3.0,15551,330.0,8590.67,79.55,182.3,1.66,2.12
2021-03-19,70,DSPR,3.0,15621,333.0,8629.34,38.67,183.96,1.66,2.13
2021-03-20,32,DSPR,7.0,15653,340.0,8647.02,17.68,187.82,3.87,2.17
2021-03-21,4,DSPR,2.0,15657,342.0,8649.22,2.21,188.93,1.1,2.18
2021-03-22,185,DSPR,2.0,15842,344.0,8751.42,102.2,190.03,1.1,2.17
2021-03-23,150,DSPR,7.0,15992,351.0,8834.29,82.86,193.9,3.87,2.19
2021-03-24,51,DSPR,4.0,16043,355.0,8862.46,28.17,196.11,2.21,2.21
2021-03-25,114,DSPR,5.0,16157,360.0,8925.43,62.98,198.87,2.76,2.23
2021-03-26,42,DSPR,4.0,16199,364.0,8948.64,23.2,201.08,2.21,2.25
2021-03-27,115,DSPR,1.0,16314,365.0,9012.16,63.53,201.63,0.55,2.24
2021-03-28,2,DSPR,4.0,16316,369.0,9013.27,1.1,203.84,2.21,2.26
2021-03-29,90,DSPR,5.0,16406,374.0,9062.99,49.72,206.6,2.76,2.28
2021-03-30,137,DSPR,7.0,16543,381.0,9138.67,75.68,210.47,3.87,2.3
2021-03-31,60,DSPR,4.0,16603,385.0,9171.81,33.15,212.68,2.21,2.32
2021-04-01,80,DSPR,4.0,16683,389.0,9216.01,44.19,214.89,2.21,2.33
2021-04-02,41,DSPR,1.0,16724,390.0,9238.66,22.65,215.44,0.55,2.33
2021-04-03,19,DSPR,4.0,16743,394.0,9249.15,10.5,217.65,2.21,2.35
2021-04-04,3,DSPR,4.0,16746,398.0,9250.81,1.66,219.86,2.21,2.38
2021-04-05,155,DSPR,4.0,16901,402.0,9336.43,85.62,222.07,2.21,2.38
2021-04-06,70,DSPR,3.0,16971,405.0,9375.1,38.67,223.73,1.66,2.39
2021-04-07,94,DSPR,5.0,17065,410.0,9427.03,51.93,226.49,2.76,2.4
2021-04-08,29,DSPR,3.0,17094,413.0,9443.05,16.02,228.15,1.66,2.42
2021-04-09,91,DSPR,3.0,17185,416.0,9493.32,50.27,229.81,1.66,2.42
2021-04-10,4,DSPR,3.0,17189,419.0,9495.53,2.21,231.46,1.66,2.44
2021-04-11,2,DSPR,5.0,17191,424.0,9496.64,1.1,234.23,2.76,2.47
2021-04-12,91,DSPR,7.0,17282,431.0,9546.91,50.27,238.09,3.87,2.49
2021-04-13,39,DSPR,3.0,17321,434.0,9568.45,21.54,239.75,1.66,2.51
2021-04-14,29,DSPR,0.0,17350,434.0,9584.47,16.02,239.75,0.0,2.5
2021-04-15,57,DSPR,1.0,17407,435.0,9615.96,31.49,240.3,0.55,2.5
2021-04-16,35,DSPR,1.0,17442,436.0,9635.29,19.33,240.85,0.55,2.5
2021-04-17,71,DSPR,4.0,17513,440.0,9674.51,39.22,243.06,2.21,2.51
2021-04-18,53,DSPR,1.0,17566,441.0,9703.79,29.28,243.62,0.55,2.51
2021-04-19,45,DSPR,2.0,17611,443.0,9728.65,24.86,244.72,1.1,2.52
2021-04-20,75,DSPR,1.0,17686,444.0,9770.08,41.43,245.27,0.55,2.51
2021-04-21,27,DSPR,1.0,17713,445.0,9785.0,14.92,245.83,0.55,2.51
2021-04-22,40,DSPR,1.0,17753,446.0,9807.1,22.1,246.38,0.55,2.51
2021-04-23,39,DSPR,0.0,17792,446.0,9828.64,21.54,246.38,0.0,2.51
2021-04-24,43,DSPR,1.0,17835,447.0,9852.39,23.75,246.93,0.55,2.51
2021-04-25,33,DSPR,2.0,17868,449.0,9870.62,18.23,248.04,1.1,2.51
2021-04-26,41,DSPR,1.0,17909,450.0,9893.27,22.65,248.59,0.55,2.51
2021-04-27,37,DSPR,0.0,17946,450.0,9913.71,20.44,248.59,0.0,2.51
2021-04-28,33,DSPR,1.0,17979,451.0,9931.94,18.23,249.14,0.55,2.51
2021-04-29,59,DSPR,1.0,18038,452.0,9964.53,32.59,249.69,0.55,2.51
2021-04-30,111,DSPR,1.0,18149,453.0,10025.85,61.32,250.25,0.55,2.5
2021-05-01,42,DSPR,1.0,18191,454.0,10049.05,23.2,250.8,0.55,2.5
2021-05-02,19,DSPR,1.0,18210,455.0,10059.55,10.5,251.35,0.55,2.5
2021-05-03,45,DSPR,0.0,18255,455.0,10084.41,24.86,251.35,0.0,2.49
2021-05-04,52,DSPR,4.0,18307,459.0,10113.14,28.73,253.56,2.21,2.51
2021-05-05,22,DSPR,0.0,18329,459.0,10125.29,12.15,253.56,0.0,2.5
2021-05-06,73,DSPR,3.0,18402,462.0,10165.62,40.33,255.22,1.66,2.51
2021-05-07,150,DSPR,1.0,18552,463.0,10248.48,82.86,255.77,0.55,2.5
2021-05-08,47,DSPR,3.0,18599,466.0,10274.44,25.96,257.43,1.66,2.51
2021-05-09,7,DSPR,1.0,18606,467.0,10278.31,3.87,257.98,0.55,2.51
2021-05-10,45,DSPR,0.0,18651,467.0,10303.17,24.86,257.98,0.0,2.5
2021-05-11,77,DSPR,1.0,18728,468.0,10345.7,42.54,258.53,0.55,2.5
2021-05-12,43,DSPR,1.0,18771,469.0,10369.46,23.75,259.08,0.55,2.5
2021-05-13,83,DSPR,4.0,18854,473.0,10415.31,45.85,261.29,2.21,2.51
2021-05-14,47,DSPR,1.0,18901,474.0,10441.27,25.96,261.85,0.55,2.51
2021-05-15,154,DSPR,1.0,19055,475.0,10526.34,85.07,262.4,0.55,2.49
2021-05-16,55,DSPR,2.0,19110,477.0,10556.73,30.38,263.5,1.1,2.5
2021-05-17,79,DSPR,4.0,19189,481.0,10600.37,43.64,265.71,2.21,2.51
2021-05-18,88,DSPR,3.0,19277,484.0,10648.98,48.61,267.37,1.66,2.51
2021-05-19,51,DSPR,1.0,19328,485.0,10677.16,28.17,267.92,0.55,2.51
2021-05-20,87,DSPR,2.0,19415,487.0,10725.22,48.06,269.03,1.1,2.51
2021-05-21,199,DSPR,2.0,19614,489.0,10835.15,109.93,270.13,1.1,2.49
2021-05-22,79,DSPR,1.0,19693,490.0,10878.79,43.64,270.69,0.55,2.49
2021-05-23,54,DSPR,2.0,19747,492.0,10908.62,29.83,271.79,1.1,2.49
2021-05-24,46,DSPR,3.0,19793,495.0,10934.03,25.41,273.45,1.66,2.5
2021-05-25,75,DSPR,2.0,19868,497.0,10975.46,41.43,274.55,1.1,2.5
2021-05-26,76,DSPR,4.0,19944,501.0,11017.45,41.98,276.76,2.21,2.51
2021-05-27,55,DSPR,2.0,19999,503.0,11047.83,30.38,277.87,1.1,2.52
2021-05-28,36,DSPR,3.0,20035,506.0,11067.72,19.89,279.52,1.66,2.53
2021-05-29,159,DSPR,2.0,20194,508.0,11155.55,87.83,280.63,1.1,2.52
2021-05-30,45,DSPR,3.0,20239,511.0,11180.41,24.86,282.29,1.66,2.52
2021-05-31,161,DSPR,5.0,20400,516.0,11269.35,88.94,285.05,2.76,2.53
2021-06-01,71,DSPR,2.0,20471,518.0,11308.57,39.22,286.15,1.1,2.53
2021-06-02,118,DSPR,3.0,20589,521.0,11373.76,65.19,287.81,1.66,2.53
2021-06-03,80,DSPR,3.0,20669,524.0,11417.95,44.19,289.47,1.66,2.54
2021-06-04,23,DSPR,5.0,20692,529.0,11430.65,12.71,292.23,2.76,2.56
2021-06-05,72,DSPR,3.0,20764,532.0,11470.43,39.77,293.89,1.66,2.56
2021-06-06,26,DSPR,3.0,20790,535.0,11484.79,14.36,295.54,1.66,2.57
2021-06-07,224,DSPR,4.0,21014,539.0,11608.53,123.74,297.75,2.21,2.56
2021-06-08,162,DSPR,1.0,21176,540.0,11698.03,89.49,298.31,0.55,2.55
2021-06-09,347,DSPR,5.0,21523,545.0,11889.72,191.69,301.07,2.76,2.53
2021-06-10,123,DSPR,2.0,21646,547.0,11957.66,67.95,302.17,1.1,2.53
2021-06-11,164,DSPR,5.0,21810,552.0,12048.26,90.6,304.94,2.76,2.53
2021-06-12,67,DSPR,3.0,21877,555.0,12085.27,37.01,306.59,1.66,2.54
2021-06-13,45,DSPR,4.0,21922,559.0,12110.13,24.86,308.8,2.21,2.55
2021-06-14,104,DSPR,5.0,22026,564.0,12167.58,57.45,311.56,2.76,2.56
2021-06-15,67,DSPR,3.0,22093,567.0,12204.59,37.01,313.22,1.66,2.57
2021-06-16,79,DSPR,5.0,22172,572.0,12248.24,43.64,315.98,2.76,2.58
2021-06-17,54,DSPR,3.0,22226,575.0,12278.07,29.83,317.64,1.66,2.59
2021-06-18,63,DSPR,3.0,22289,578.0,12312.87,34.8,319.3,1.66,2.59
2021-06-19,130,DSPR,2.0,22419,580.0,12384.68,71.81,320.4,1.1,2.59
2021-06-20,19,DSPR,4.0,22438,584.0,12395.18,10.5,322.61,2.21,2.6
2021-06-21,71,DSPR,3.0,22509,587.0,12434.4,39.22,324.27,1.66,2.61
2021-06-22,75,DSPR,2.0,22584,589.0,12475.83,41.43,325.37,1.1,2.61
2021-06-23,54,DSPR,2.0,22638,591.0,12505.66,29.83,326.48,1.1,2.61
2021-06-24,81,DSPR,2.0,22719,593.0,12550.41,44.75,327.58,1.1,2.61
2021-06-25,97,DSPR,5.0,22816,598.0,12603.99,53.58,330.35,2.76,2.62
2021-06-26,53,DSPR,0.0,22869,598.0,12633.27,29.28,330.35,0.0,2.61
2021-06-27,26,DSPR,2.0,22895,600.0,12647.63,14.36,331.45,1.1,2.62
2021-06-28,53,DSPR,3.0,22948,603.0,12676.91,29.28,333.11,1.66,2.63
2021-06-29,105,DSPR,1.0,23053,604.0,12734.92,58.0,333.66,0.55,2.62
2021-06-30,38,DSPR,2.0,23091,606.0,12755.91,20.99,334.77,1.1,2.62
2021-07-01,55,DSPR,1.0,23146,607.0,12786.29,30.38,335.32,0.55,2.62
2021-07-02,176,DSPR,2.0,23322,609.0,12883.52,97.23,336.42,1.1,2.61
2021-07-03,16,DSPR,1.0,23338,610.0,12892.36,8.84,336.98,0.55,2.61
2021-07-04,18,DSPR,3.0,23356,613.0,12902.3,9.94,338.63,1.66,2.62
2021-07-05,90,DSPR,1.0,23446,614.0,12952.02,49.72,339.19,0.55,2.62
2021-07-06,50,DSPR,2.0,23496,616.0,12979.64,27.62,340.29,1.1,2.62
2021-07-07,38,DSPR,2.0,23534,618.0,13000.63,20.99,341.39,1.1,2.63
2021-07-08,39,DSPR,1.0,23573,619.0,13022.17,21.54,341.95,0.55,2.63
2021-07-09,116,DSPR,0.0,23689,619.0,13086.25,64.08,341.95,0.0,2.61
2021-07-10,9,DSPR,2.0,23698,621.0,13091.23,4.97,343.05,1.1,2.62
2021-07-11,11,DSPR,2.0,23709,623.0,13097.3,6.08,344.16,1.1,2.63
2021-07-12,102,DSPR,2.0,23811,625.0,13153.65,56.35,345.26,1.1,2.62
2021-07-13,40,DSPR,2.0,23851,627.0,13175.75,22.1,346.37,1.1,2.63
2021-07-14,49,DSPR,1.0,23900,628.0,13202.82,27.07,346.92,0.55,2.63
2021-07-15,46,DSPR,0.0,23946,628.0,13228.23,25.41,346.92,0.0,2.62
2021-07-16,119,DSPR,0.0,24065,628.0,13293.96,65.74,346.92,0.0,2.61
2021-07-17,12,DSPR,0.0,24077,628.0,13300.59,6.63,346.92,0.0,2.61
2021-07-18,4,DSPR,0.0,24081,628.0,13302.8,2.21,346.92,0.0,2.61
2021-07-19,44,DSPR,0.0,24125,628.0,13327.11,24.31,346.92,0.0,2.6
2021-07-20,88,DSPR,1.0,24213,629.0,13375.72,48.61,347.47,0.55,2.6
2021-07-21,57,DSPR,1.0,24270,630.0,13407.21,31.49,348.02,0.55,2.6
2021-07-22,19,DSPR,0.0,24289,630.0,13417.71,10.5,348.02,0.0,2.59
2021-07-23,102,DSPR,2.0,24391,632.0,13474.05,56.35,349.13,1.1,2.59
2021-07-24,23,DSPR,2.0,24414,634.0,13486.76,12.71,350.23,1.1,2.6
2021-07-25,19,DSPR,1.0,24433,635.0,13497.25,10.5,350.79,0.55,2.6
2021-07-26,52,DSPR,2.0,24485,637.0,13525.98,28.73,351.89,1.1,2.6
2021-07-27,69,DSPR,2.0,24554,639.0,13564.1,38.12,353.0,1.1,2.6
2021-07-28,23,DSPR,2.0,24577,641.0,13576.8,12.71,354.1,1.1,2.61
2021-07-29,71,DSPR,1.0,24648,642.0,13616.02,39.22,354.65,0.55,2.6
2021-07-30,112,DSPR,2.0,24760,644.0,13677.9,61.87,355.76,1.1,2.6
2021-07-31,47,DSPR,1.0,24807,645.0,13703.86,25.96,356.31,0.55,2.6
2021-08-01,25,DSPR,2.0,24832,647.0,13717.67,13.81,357.42,1.1,2.61
2021-08-02,52,DSPR,1.0,24884,648.0,13746.4,28.73,357.97,0.55,2.6
2021-08-03,75,DSPR,1.0,24959,649.0,13787.83,41.43,358.52,0.55,2.6
2021-08-04,30,DSPR,2.0,24989,651.0,13804.4,16.57,359.62,1.1,2.61
2021-08-05,82,DSPR,1.0,25071,652.0,13849.7,45.3,360.18,0.55,2.6
2021-08-06,128,DSPR,0.0,25199,652.0,13920.41,70.71,360.18,0.0,2.59
2021-08-07,35,DSPR,0.0,25234,652.0,13939.74,19.33,360.18,0.0,2.58
2021-08-08,33,DSPR,1.0,25267,653.0,13957.97,18.23,360.73,0.55,2.58
2021-08-09,106,DSPR,3.0,25373,656.0,14016.53,58.56,362.39,1.66,2.59
2021-08-10,123,DSPR,1.0,25496,657.0,14084.48,67.95,362.94,0.55,2.58
2021-08-11,40,DSPR,1.0,25536,658.0,14106.57,22.1,363.49,0.55,2.58
2021-08-12,30,DSPR,0.0,25566,658.0,14123.15,16.57,363.49,0.0,2.57
2021-08-13,41,DSPR,1.0,25607,659.0,14145.79,22.65,364.04,0.55,2.57
2021-08-14,48,DSPR,1.0,25655,660.0,14172.31,26.52,364.6,0.55,2.57
2021-08-15,23,DSPR,7.0,25678,667.0,14185.02,12.71,368.46,3.87,2.6
2021-08-16,137,DSPR,0.0,25815,667.0,14260.7,75.68,368.46,0.0,2.58
2021-08-17,39,DSPR,1.0,25854,668.0,14282.24,21.54,369.02,0.55,2.58
2021-08-18,48,DSPR,0.0,25902,668.0,14308.76,26.52,369.02,0.0,2.58
2021-08-19,203,DSPR,1.0,26105,669.0,14420.9,112.14,369.57,0.55,2.56
2021-08-20,102,DSPR,1.0,26207,670.0,14477.25,56.35,370.12,0.55,2.56
2021-08-21,51,DSPR,0.0,26258,670.0,14505.42,28.17,370.12,0.0,2.55
2021-08-22,20,DSPR,1.0,26278,671.0,14516.47,11.05,370.67,0.55,2.55
2021-08-23,88,DSPR,4.0,26366,675.0,14565.08,48.61,372.88,2.21,2.56
2021-08-24,110,DSPR,0.0,26476,675.0,14625.85,60.77,372.88,0.0,2.55
2021-08-25,98,DSPR,2.0,26574,677.0,14679.98,54.14,373.99,1.1,2.55
2021-08-26,65,DSPR,2.0,26639,679.0,14715.89,35.91,375.09,1.1,2.55
2021-08-27,124,DSPR,1.0,26763,680.0,14784.39,68.5,375.64,0.55,2.54
2021-08-28,25,DSPR,1.0,26788,681.0,14798.2,13.81,376.2,0.55,2.54
2021-08-29,23,DSPR,2.0,26811,683.0,14810.91,12.71,377.3,1.1,2.55
2021-08-30,85,DSPR,0.0,26896,683.0,14857.86,46.96,377.3,0.0,2.54
2021-08-31,63,DSPR,0.0,26959,683.0,14892.66,34.8,377.3,0.0,2.53
2021-09-01,70,DSPR,2.0,27029,685.0,14931.33,38.67,378.41,1.1,2.53
2021-09-02,61,DSPR,2.0,27090,687.0,14965.03,33.7,379.51,1.1,2.54
2021-09-03,104,DSPR,2.0,27194,689.0,15022.48,57.45,380.62,1.1,2.53
2021-09-04,32,DSPR,2.0,27226,691.0,15040.16,17.68,381.72,1.1,2.54
2021-09-05,35,DSPR,1.0,27261,692.0,15059.5,19.33,382.27,0.55,2.54
2021-09-06,3,DSPR,1.0,27264,693.0,15061.15,1.66,382.83,0.55,2.54
2021-09-07,20,DSPR,0.0,27284,693.0,15072.2,11.05,382.83,0.0,2.54
2021-09-08,12,DSPR,1.0,27296,694.0,15078.83,6.63,383.38,0.55,2.54
2021-09-09,88,DSPR,2.0,27384,696.0,15127.44,48.61,384.48,1.1,2.54
2021-09-10,62,DSPR,1.0,27446,697.0,15161.69,34.25,385.04,0.55,2.54
2021-09-11,33,DSPR,0.0,27479,697.0,15179.92,18.23,385.04,0.0,2.54
2021-09-12,29,DSPR,1.0,27508,698.0,15195.94,16.02,385.59,0.55,2.54
2021-09-13,58,DSPR,1.0,27566,699.0,15227.98,32.04,386.14,0.55,2.54
2021-09-14,85,DSPR,1.0,27651,700.0,15274.94,46.96,386.69,0.55,2.53
2021-09-15,39,DSPR,0.0,27690,700.0,15296.48,21.54,386.69,0.0,2.53
2021-09-16,50,DSPR,2.0,27740,702.0,15324.1,27.62,387.8,1.1,2.53
2021-09-17,49,DSPR,1.0,27789,703.0,15351.17,27.07,388.35,0.55,2.53
2021-09-18,23,DSPR,1.0,27812,704.0,15363.88,12.71,388.9,0.55,2.53
2021-09-19,9,DSPR,1.0,27821,705.0,15368.85,4.97,389.46,0.55,2.53
2021-09-20,38,DSPR,0.0,27859,705.0,15389.84,20.99,389.46,0.0,2.53
2021-09-21,48,DSPR,2.0,27907,707.0,15416.36,26.52,390.56,1.1,2.53
2021-09-22,26,DSPR,1.0,27933,708.0,15430.72,14.36,391.11,0.55,2.53
2021-09-23,24,DSPR,1.0,27957,709.0,15443.98,13.26,391.67,0.55,2.54
2021-09-24,30,DSPR,0.0,27987,709.0,15460.55,16.57,391.67,0.0,2.53
2021-09-25,10,DSPR,1.0,27997,710.0,15466.08,5.52,392.22,0.55,2.54
2021-09-26,3,DSPR,2.0,28000,712.0,15467.73,1.66,393.32,1.1,2.54
2021-09-27,23,DSPR,1.0,28023,713.0,15480.44,12.71,393.87,0.55,2.54
2021-09-28,35,DSPR,2.0,28058,715.0,15499.77,19.33,394.98,1.1,2.55
2021-09-29,19,DSPR,1.0,28077,716.0,15510.27,10.5,395.53,0.55,2.55
2021-09-30,20,DSPR,0.0,28097,716.0,15521.32,11.05,395.53,0.0,2.55
2021-10-01,16,DSPR,0.0,28113,716.0,15530.16,8.84,395.53,0.0,2.55
2021-10-02,20,DSPR,3.0,28133,719.0,15541.2,11.05,397.19,1.66,2.56
2021-10-03,4,DSPR,0.0,28137,719.0,15543.41,2.21,397.19,0.0,2.56
2021-10-04,28,DSPR,1.0,28165,720.0,15558.88,15.47,397.74,0.55,2.56
2021-10-05,30,DSPR,2.0,28195,722.0,15575.45,16.57,398.85,1.1,2.56
2021-10-06,14,DSPR,0.0,28209,722.0,15583.19,7.73,398.85,0.0,2.56
2021-10-07,19,DSPR,0.0,28228,722.0,15593.68,10.5,398.85,0.0,2.56
2021-10-08,15,DSPR,1.0,28243,723.0,15601.97,8.29,399.4,0.55,2.56
2021-10-09,5,DSPR,0.0,28248,723.0,15604.73,2.76,399.4,0.0,2.56
2021-10-10,8,DSPR,0.0,28256,723.0,15609.15,4.42,399.4,0.0,2.56
2021-10-11,25,DSPR,0.0,28281,723.0,15622.96,13.81,399.4,0.0,2.56
2021-10-12,7,DSPR,0.0,28288,723.0,15626.83,3.87,399.4,0.0,2.56
2021-10-13,11,DSPR,2.0,28299,725.0,15632.91,6.08,400.5,1.1,2.56
2021-10-14,11,DSPR,1.0,28310,726.0,15638.98,6.08,401.06,0.55,2.56
2021-10-15,13,DSPR,0.0,28323,726.0,15646.16,7.18,401.06,0.0,2.56
2021-10-16,4,DSPR,1.0,28327,727.0,15648.37,2.21,401.61,0.55,2.57
2021-10-17,3,DSPR,0.0,28330,727.0,15650.03,1.66,401.61,0.0,2.57
2021-10-18,20,DSPR,1.0,28350,728.0,15661.08,11.05,402.16,0.55,2.57
2021-10-19,15,DSPR,1.0,28365,729.0,15669.37,8.29,402.71,0.55,2.57
2021-10-20,10,DSPR,0.0,28375,729.0,15674.89,5.52,402.71,0.0,2.57
2021-10-21,19,DSPR,0.0,28394,729.0,15685.39,10.5,402.71,0.0,2.57
2021-10-22,7,DSPR,0.0,28401,729.0,15689.25,3.87,402.71,0.0,2.57
2021-10-23,4,DSPR,1.0,28405,730.0,15691.46,2.21,403.27,0.55,2.57
2021-10-24,5,DSPR,1.0,28410,731.0,15694.23,2.76,403.82,0.55,2.57
