date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-12-31,2,DSSF,2.0,10441,235.0,4898.93,0.94,110.26,0.94,2.25
2021-01-01,2,DSSF,1.0,10443,236.0,4899.87,0.94,110.73,0.47,2.26
2021-01-02,168,DSSF,3.0,10611,239.0,4978.7,78.83,112.14,1.41,2.25
2021-01-03,4,DSSF,0.0,10615,239.0,4980.58,1.88,112.14,0.0,2.25
2021-01-04,117,DSSF,2.0,10732,241.0,5035.47,54.9,113.08,0.94,2.25
2021-01-05,100,DSSF,2.0,10832,243.0,5082.39,46.92,114.02,0.94,2.24
2021-01-06,16,DSSF,0.0,10848,243.0,5089.9,7.51,114.02,0.0,2.24
2021-01-07,79,DSSF,1.0,10927,244.0,5126.97,37.07,114.49,0.47,2.23
2021-01-08,79,DSSF,2.0,11006,246.0,5164.03,37.07,115.42,0.94,2.24
2021-01-09,72,DSSF,0.0,11078,246.0,5197.82,33.78,115.42,0.0,2.22
2021-01-10,4,DSSF,0.0,11082,246.0,5199.69,1.88,115.42,0.0,2.22
2021-01-11,122,DSSF,1.0,11204,247.0,5256.93,57.24,115.89,0.47,2.2
2021-01-12,103,DSSF,0.0,11307,247.0,5305.26,48.33,115.89,0.0,2.18
2021-01-13,155,DSSF,1.0,11462,248.0,5377.99,72.73,116.36,0.47,2.16
2021-01-14,49,DSSF,1.0,11511,249.0,5400.98,22.99,116.83,0.47,2.16
2021-01-15,93,DSSF,1.0,11604,250.0,5444.62,43.64,117.3,0.47,2.15
2021-01-16,57,DSSF,1.0,11661,251.0,5471.36,26.74,117.77,0.47,2.15
2021-01-17,5,DSSF,1.0,11666,252.0,5473.71,2.35,118.24,0.47,2.16
2021-01-18,89,DSSF,2.0,11755,254.0,5515.46,41.76,119.18,0.94,2.16
2021-01-19,57,DSSF,0.0,11812,254.0,5542.21,26.74,119.18,0.0,2.15
2021-01-20,133,DSSF,0.0,11945,254.0,5604.61,62.4,119.18,0.0,2.13
2021-01-21,89,DSSF,2.0,12034,256.0,5646.37,41.76,120.12,0.94,2.13
2021-01-22,48,DSSF,0.0,12082,256.0,5668.89,22.52,120.12,0.0,2.12
2021-01-23,78,DSSF,1.0,12160,257.0,5705.49,36.6,120.58,0.47,2.11
2021-01-24,2,DSSF,0.0,12162,257.0,5706.43,0.94,120.58,0.0,2.11
2021-01-25,84,DSSF,2.0,12246,259.0,5745.84,39.41,121.52,0.94,2.11
2021-01-26,12,DSSF,3.0,12258,262.0,5751.47,5.63,122.93,1.41,2.14
2021-01-27,101,DSSF,0.0,12359,262.0,5798.86,47.39,122.93,0.0,2.12
2021-01-28,41,DSSF,0.0,12400,262.0,5818.1,19.24,122.93,0.0,2.11
2021-01-29,107,DSSF,1.0,12507,263.0,5868.3,50.2,123.4,0.47,2.1
2021-01-30,1,DSSF,4.0,12508,267.0,5868.77,0.47,125.28,1.88,2.13
2021-01-31,3,DSSF,2.0,12511,269.0,5870.18,1.41,126.22,0.94,2.15
2021-02-01,115,DSSF,1.0,12626,270.0,5924.14,53.96,126.68,0.47,2.14
2021-02-02,44,DSSF,2.0,12670,272.0,5944.78,20.64,127.62,0.94,2.15
2021-02-03,55,DSSF,2.0,12725,274.0,5970.59,25.81,128.56,0.94,2.15
2021-02-04,60,DSSF,0.0,12785,274.0,5998.74,28.15,128.56,0.0,2.14
2021-02-05,47,DSSF,4.0,12832,278.0,6020.8,22.05,130.44,1.88,2.17
2021-02-06,35,DSSF,1.0,12867,279.0,6037.22,16.42,130.91,0.47,2.17
2021-02-07,2,DSSF,0.0,12869,279.0,6038.16,0.94,130.91,0.0,2.17
2021-02-08,54,DSSF,1.0,12923,280.0,6063.49,25.34,131.38,0.47,2.17
2021-02-09,49,DSSF,1.0,12972,281.0,6086.48,22.99,131.85,0.47,2.17
2021-02-10,52,DSSF,1.0,13024,282.0,6110.88,24.4,132.31,0.47,2.17
2021-02-11,44,DSSF,1.0,13068,283.0,6131.53,20.64,132.78,0.47,2.17
2021-02-12,25,DSSF,0.0,13093,283.0,6143.26,11.73,132.78,0.0,2.16
2021-02-13,38,DSSF,0.0,13131,283.0,6161.09,17.83,132.78,0.0,2.16
2021-02-14,1,DSSF,1.0,13132,284.0,6161.56,0.47,133.25,0.47,2.16
2021-02-15,71,DSSF,1.0,13203,285.0,6194.87,33.31,133.72,0.47,2.16
2021-02-16,19,DSSF,1.0,13222,286.0,6203.78,8.91,134.19,0.47,2.16
2021-02-17,28,DSSF,0.0,13250,286.0,6216.92,13.14,134.19,0.0,2.16
2021-02-18,107,DSSF,1.0,13357,287.0,6267.13,50.2,134.66,0.47,2.15
2021-02-19,43,DSSF,2.0,13400,289.0,6287.3,20.18,135.6,0.94,2.16
2021-02-20,10,DSSF,1.0,13410,290.0,6291.99,4.69,136.07,0.47,2.16
2021-02-21,4,DSSF,0.0,13414,290.0,6293.87,1.88,136.07,0.0,2.16
2021-02-22,153,DSSF,0.0,13567,290.0,6365.66,71.79,136.07,0.0,2.14
2021-02-23,76,DSSF,1.0,13643,291.0,6401.32,35.66,136.54,0.47,2.13
2021-02-24,88,DSSF,1.0,13731,292.0,6442.61,41.29,137.01,0.47,2.13
2021-02-25,127,DSSF,1.0,13858,293.0,6502.2,59.59,137.48,0.47,2.11
2021-02-26,22,DSSF,4.0,13880,297.0,6512.52,10.32,139.35,1.88,2.14
2021-02-27,100,DSSF,0.0,13980,297.0,6559.44,46.92,139.35,0.0,2.12
2021-02-28,7,DSSF,0.0,13987,297.0,6562.72,3.28,139.35,0.0,2.12
2021-03-01,206,DSSF,2.0,14193,299.0,6659.38,96.66,140.29,0.94,2.11
2021-03-02,53,DSSF,1.0,14246,300.0,6684.25,24.87,140.76,0.47,2.11
2021-03-03,117,DSSF,3.0,14363,303.0,6739.14,54.9,142.17,1.41,2.11
2021-03-04,110,DSSF,2.0,14473,305.0,6790.75,51.61,143.11,0.94,2.11
2021-03-05,42,DSSF,1.0,14515,306.0,6810.46,19.71,143.58,0.47,2.11
2021-03-06,55,DSSF,1.0,14570,307.0,6836.27,25.81,144.04,0.47,2.11
2021-03-07,8,DSSF,4.0,14578,311.0,6840.02,3.75,145.92,1.88,2.13
2021-03-08,252,DSSF,1.0,14830,312.0,6958.26,118.24,146.39,0.47,2.1
2021-03-09,14,DSSF,2.0,14844,314.0,6964.83,6.57,147.33,0.94,2.12
2021-03-10,157,DSSF,3.0,15001,317.0,7038.49,73.66,148.74,1.41,2.11
2021-03-11,93,DSSF,3.0,15094,320.0,7082.13,43.64,150.14,1.41,2.12
2021-03-12,167,DSSF,3.0,15261,323.0,7160.49,78.36,151.55,1.41,2.12
2021-03-13,106,DSSF,6.0,15367,329.0,7210.22,49.74,154.37,2.82,2.14
2021-03-14,8,DSSF,4.0,15375,333.0,7213.97,3.75,156.24,1.88,2.17
2021-03-15,139,DSSF,3.0,15514,336.0,7279.19,65.22,157.65,1.41,2.17
2021-03-16,95,DSSF,4.0,15609,340.0,7323.77,44.57,159.53,1.88,2.18
2021-03-17,123,DSSF,4.0,15732,344.0,7381.48,57.71,161.41,1.88,2.19
2021-03-18,176,DSSF,1.0,15908,345.0,7464.06,82.58,161.87,0.47,2.17
2021-03-19,98,DSSF,6.0,16006,351.0,7510.04,45.98,164.69,2.82,2.19
2021-03-20,43,DSSF,2.0,16049,353.0,7530.22,20.18,165.63,0.94,2.2
2021-03-21,6,DSSF,2.0,16055,355.0,7533.03,2.82,166.57,0.94,2.21
2021-03-22,180,DSSF,6.0,16235,361.0,7617.49,84.46,169.38,2.82,2.22
2021-03-23,91,DSSF,1.0,16326,362.0,7660.19,42.7,169.85,0.47,2.22
2021-03-24,68,DSSF,1.0,16394,363.0,7692.09,31.91,170.32,0.47,2.21
2021-03-25,73,DSSF,6.0,16467,369.0,7726.34,34.25,173.14,2.82,2.24
2021-03-26,66,DSSF,3.0,16533,372.0,7757.31,30.97,174.54,1.41,2.25
2021-03-27,108,DSSF,5.0,16641,377.0,7807.98,50.67,176.89,2.35,2.27
2021-03-28,3,DSSF,5.0,16644,382.0,7809.39,1.41,179.24,2.35,2.3
2021-03-29,138,DSSF,8.0,16782,390.0,7874.14,64.75,182.99,3.75,2.32
2021-03-30,109,DSSF,6.0,16891,396.0,7925.28,51.14,185.8,2.82,2.34
2021-03-31,44,DSSF,4.0,16935,400.0,7945.93,20.64,187.68,1.88,2.36
2021-04-01,39,DSSF,3.0,16974,403.0,7964.23,18.3,189.09,1.41,2.37
2021-04-02,33,DSSF,1.0,17007,404.0,7979.71,15.48,189.56,0.47,2.38
2021-04-03,24,DSSF,4.0,17031,408.0,7990.97,11.26,191.43,1.88,2.4
2021-04-04,3,DSSF,3.0,17034,411.0,7992.38,1.41,192.84,1.41,2.41
2021-04-05,127,DSSF,5.0,17161,416.0,8051.97,59.59,195.19,2.35,2.42
2021-04-06,61,DSSF,7.0,17222,423.0,8080.59,28.62,198.47,3.28,2.46
2021-04-07,84,DSSF,5.0,17306,428.0,8120.0,39.41,200.82,2.35,2.47
2021-04-08,45,DSSF,2.0,17351,430.0,8141.12,21.11,201.76,0.94,2.48
2021-04-09,68,DSSF,6.0,17419,436.0,8173.02,31.91,204.57,2.82,2.5
2021-04-10,4,DSSF,3.0,17423,439.0,8174.9,1.88,205.98,1.41,2.52
2021-04-11,6,DSSF,5.0,17429,444.0,8177.71,2.82,208.33,2.35,2.55
2021-04-12,103,DSSF,3.0,17532,447.0,8226.04,48.33,209.73,1.41,2.55
2021-04-13,45,DSSF,3.0,17577,450.0,8247.16,21.11,211.14,1.41,2.56
2021-04-14,23,DSSF,3.0,17600,453.0,8257.95,10.79,212.55,1.41,2.57
2021-04-15,39,DSSF,6.0,17639,459.0,8276.25,18.3,215.36,2.82,2.6
2021-04-16,43,DSSF,0.0,17682,459.0,8296.42,20.18,215.36,0.0,2.6
2021-04-17,50,DSSF,2.0,17732,461.0,8319.88,23.46,216.3,0.94,2.6
2021-04-18,40,DSSF,6.0,17772,467.0,8338.65,18.77,219.12,2.82,2.63
2021-04-19,70,DSSF,2.0,17842,469.0,8371.5,32.84,220.06,0.94,2.63
2021-04-20,49,DSSF,2.0,17891,471.0,8394.49,22.99,220.99,0.94,2.63
2021-04-21,5,DSSF,4.0,17896,475.0,8396.83,2.35,222.87,1.88,2.65
2021-04-22,52,DSSF,1.0,17948,476.0,8421.23,24.4,223.34,0.47,2.65
2021-04-23,36,DSSF,1.0,17984,477.0,8438.12,16.89,223.81,0.47,2.65
2021-04-24,39,DSSF,1.0,18023,478.0,8456.42,18.3,224.28,0.47,2.65
2021-04-25,31,DSSF,2.0,18054,480.0,8470.97,14.55,225.22,0.94,2.66
2021-04-26,30,DSSF,1.0,18084,481.0,8485.04,14.08,225.69,0.47,2.66
2021-04-27,57,DSSF,3.0,18141,484.0,8511.79,26.74,227.09,1.41,2.67
2021-04-28,21,DSSF,2.0,18162,486.0,8521.64,9.85,228.03,0.94,2.68
2021-04-29,66,DSSF,2.0,18228,488.0,8552.61,30.97,228.97,0.94,2.68
2021-04-30,76,DSSF,1.0,18304,489.0,8588.27,35.66,229.44,0.47,2.67
2021-05-01,26,DSSF,2.0,18330,491.0,8600.47,12.2,230.38,0.94,2.68
2021-05-02,32,DSSF,2.0,18362,493.0,8615.48,15.01,231.32,0.94,2.68
2021-05-03,39,DSSF,1.0,18401,494.0,8633.78,18.3,231.79,0.47,2.68
2021-05-04,64,DSSF,4.0,18465,498.0,8663.81,30.03,233.66,1.88,2.7
2021-05-05,27,DSSF,0.0,18492,498.0,8676.48,12.67,233.66,0.0,2.69
2021-05-06,76,DSSF,3.0,18568,501.0,8712.14,35.66,235.07,1.41,2.7
2021-05-07,85,DSSF,0.0,18653,501.0,8752.02,39.88,235.07,0.0,2.69
2021-05-08,30,DSSF,0.0,18683,501.0,8766.09,14.08,235.07,0.0,2.68
2021-05-09,58,DSSF,0.0,18741,501.0,8793.31,27.21,235.07,0.0,2.67
2021-05-10,52,DSSF,2.0,18793,503.0,8817.71,24.4,236.01,0.94,2.68
2021-05-11,68,DSSF,4.0,18861,507.0,8849.61,31.91,237.89,1.88,2.69
2021-05-12,43,DSSF,0.0,18904,507.0,8869.79,20.18,237.89,0.0,2.68
2021-05-13,85,DSSF,0.0,18989,507.0,8909.67,39.88,237.89,0.0,2.67
2021-05-14,39,DSSF,0.0,19028,507.0,8927.97,18.3,237.89,0.0,2.66
2021-05-15,80,DSSF,2.0,19108,509.0,8965.5,37.54,238.82,0.94,2.66
2021-05-16,60,DSSF,2.0,19168,511.0,8993.66,28.15,239.76,0.94,2.67
2021-05-17,52,DSSF,1.0,19220,512.0,9018.05,24.4,240.23,0.47,2.66
2021-05-18,68,DSSF,1.0,19288,513.0,9049.96,31.91,240.7,0.47,2.66
2021-05-19,86,DSSF,3.0,19374,516.0,9090.31,40.35,242.11,1.41,2.66
2021-05-20,80,DSSF,4.0,19454,520.0,9127.85,37.54,243.98,1.88,2.67
2021-05-21,163,DSSF,3.0,19617,523.0,9204.33,76.48,245.39,1.41,2.67
2021-05-22,52,DSSF,6.0,19669,529.0,9228.73,24.4,248.21,2.82,2.69
2021-05-23,60,DSSF,1.0,19729,530.0,9256.88,28.15,248.68,0.47,2.69
2021-05-24,65,DSSF,2.0,19794,532.0,9287.38,30.5,249.62,0.94,2.69
2021-05-25,62,DSSF,0.0,19856,532.0,9316.47,29.09,249.62,0.0,2.68
2021-05-26,97,DSSF,4.0,19953,536.0,9361.98,45.51,251.49,1.88,2.69
2021-05-27,115,DSSF,0.0,20068,536.0,9415.94,53.96,251.49,0.0,2.67
2021-05-28,68,DSSF,3.0,20136,539.0,9447.84,31.91,252.9,1.41,2.68
2021-05-29,96,DSSF,2.0,20232,541.0,9492.89,45.04,253.84,0.94,2.67
2021-05-30,34,DSSF,1.0,20266,542.0,9508.84,15.95,254.31,0.47,2.67
2021-05-31,86,DSSF,1.0,20352,543.0,9549.19,40.35,254.78,0.47,2.67
2021-06-01,85,DSSF,0.0,20437,543.0,9589.07,39.88,254.78,0.0,2.66
2021-06-02,107,DSSF,2.0,20544,545.0,9639.28,50.2,255.71,0.94,2.65
2021-06-03,65,DSSF,7.0,20609,552.0,9669.78,30.5,259.0,3.28,2.68
2021-06-04,44,DSSF,3.0,20653,555.0,9690.42,20.64,260.41,1.41,2.69
2021-06-05,32,DSSF,3.0,20685,558.0,9705.44,15.01,261.81,1.41,2.7
2021-06-06,22,DSSF,2.0,20707,560.0,9715.76,10.32,262.75,0.94,2.7
2021-06-07,271,DSSF,2.0,20978,562.0,9842.91,127.15,263.69,0.94,2.68
2021-06-08,98,DSSF,2.0,21076,564.0,9888.89,45.98,264.63,0.94,2.68
2021-06-09,91,DSSF,2.0,21167,566.0,9931.59,42.7,265.57,0.94,2.67
2021-06-10,108,DSSF,1.0,21275,567.0,9982.26,50.67,266.04,0.47,2.67
2021-06-11,141,DSSF,5.0,21416,572.0,10048.42,66.16,268.38,2.35,2.67
2021-06-12,50,DSSF,2.0,21466,574.0,10071.88,23.46,269.32,0.94,2.67
2021-06-13,34,DSSF,2.0,21500,576.0,10087.83,15.95,270.26,0.94,2.68
2021-06-14,113,DSSF,2.0,21613,578.0,10140.85,53.02,271.2,0.94,2.67
2021-06-15,49,DSSF,2.0,21662,580.0,10163.85,22.99,272.14,0.94,2.68
2021-06-16,100,DSSF,1.0,21762,581.0,10210.77,46.92,272.61,0.47,2.67
2021-06-17,107,DSSF,3.0,21869,584.0,10260.97,50.2,274.01,1.41,2.67
2021-06-18,66,DSSF,3.0,21935,587.0,10291.94,30.97,275.42,1.41,2.68
2021-06-19,120,DSSF,5.0,22055,592.0,10348.24,56.3,277.77,2.35,2.68
2021-06-20,29,DSSF,1.0,22084,593.0,10361.85,13.61,278.24,0.47,2.69
2021-06-21,105,DSSF,4.0,22189,597.0,10411.11,49.27,280.11,1.88,2.69
2021-06-22,79,DSSF,2.0,22268,599.0,10448.18,37.07,281.05,0.94,2.69
2021-06-23,39,DSSF,3.0,22307,602.0,10466.48,18.3,282.46,1.41,2.7
2021-06-24,85,DSSF,3.0,22392,605.0,10506.36,39.88,283.87,1.41,2.7
2021-06-25,112,DSSF,1.0,22504,606.0,10558.91,52.55,284.34,0.47,2.69
2021-06-26,33,DSSF,3.0,22537,609.0,10574.4,15.48,285.74,1.41,2.7
2021-06-27,33,DSSF,6.0,22570,615.0,10589.88,15.48,288.56,2.82,2.72
2021-06-28,57,DSSF,5.0,22627,620.0,10616.62,26.74,290.9,2.35,2.74
2021-06-29,99,DSSF,3.0,22726,623.0,10663.08,46.45,292.31,1.41,2.74
2021-06-30,40,DSSF,2.0,22766,625.0,10681.84,18.77,293.25,0.94,2.75
2021-07-01,112,DSSF,2.0,22878,627.0,10734.39,52.55,294.19,0.94,2.74
2021-07-02,108,DSSF,1.0,22986,628.0,10785.07,50.67,294.66,0.47,2.73
2021-07-03,35,DSSF,2.0,23021,630.0,10801.49,16.42,295.6,0.94,2.74
2021-07-04,10,DSSF,3.0,23031,633.0,10806.18,4.69,297.0,1.41,2.75
2021-07-05,103,DSSF,3.0,23134,636.0,10854.51,48.33,298.41,1.41,2.75
2021-07-06,42,DSSF,0.0,23176,636.0,10874.22,19.71,298.41,0.0,2.74
2021-07-07,68,DSSF,1.0,23244,637.0,10906.12,31.91,298.88,0.47,2.74
2021-07-08,50,DSSF,0.0,23294,637.0,10929.58,23.46,298.88,0.0,2.73
2021-07-09,74,DSSF,0.0,23368,637.0,10964.3,34.72,298.88,0.0,2.73
2021-07-10,25,DSSF,0.0,23393,637.0,10976.03,11.73,298.88,0.0,2.72
2021-07-11,14,DSSF,1.0,23407,638.0,10982.6,6.57,299.35,0.47,2.73
2021-07-12,105,DSSF,3.0,23512,641.0,11031.87,49.27,300.76,1.41,2.73
2021-07-13,48,DSSF,2.0,23560,643.0,11054.39,22.52,301.7,0.94,2.73
2021-07-14,49,DSSF,0.0,23609,643.0,11077.38,22.99,301.7,0.0,2.72
2021-07-15,48,DSSF,0.0,23657,643.0,11099.9,22.52,301.7,0.0,2.72
2021-07-16,86,DSSF,0.0,23743,643.0,11140.25,40.35,301.7,0.0,2.71
2021-07-17,27,DSSF,0.0,23770,643.0,11152.92,12.67,301.7,0.0,2.71
2021-07-18,8,DSSF,2.0,23778,645.0,11156.68,3.75,302.64,0.94,2.71
2021-07-19,28,DSSF,5.0,23806,650.0,11169.81,13.14,304.98,2.35,2.73
2021-07-20,64,DSSF,0.0,23870,650.0,11199.84,30.03,304.98,0.0,2.72
2021-07-21,36,DSSF,0.0,23906,650.0,11216.73,16.89,304.98,0.0,2.72
2021-07-22,24,DSSF,0.0,23930,650.0,11227.99,11.26,304.98,0.0,2.72
2021-07-23,77,DSSF,2.0,24007,652.0,11264.12,36.13,305.92,0.94,2.72
2021-07-24,24,DSSF,1.0,24031,653.0,11275.38,11.26,306.39,0.47,2.72
2021-07-25,17,DSSF,1.0,24048,654.0,11283.36,7.98,306.86,0.47,2.72
2021-07-26,45,DSSF,1.0,24093,655.0,11304.47,21.11,307.33,0.47,2.72
2021-07-27,41,DSSF,0.0,24134,655.0,11323.71,19.24,307.33,0.0,2.71
2021-07-28,22,DSSF,2.0,24156,657.0,11334.03,10.32,308.27,0.94,2.72
2021-07-29,66,DSSF,5.0,24222,662.0,11365.0,30.97,310.61,2.35,2.73
2021-07-30,64,DSSF,0.0,24286,662.0,11395.03,30.03,310.61,0.0,2.73
2021-07-31,29,DSSF,2.0,24315,664.0,11408.64,13.61,311.55,0.94,2.73
2021-08-01,19,DSSF,0.0,24334,664.0,11417.55,8.91,311.55,0.0,2.73
2021-08-02,67,DSSF,0.0,24401,664.0,11448.99,31.44,311.55,0.0,2.72
2021-08-03,76,DSSF,0.0,24477,664.0,11484.65,35.66,311.55,0.0,2.71
2021-08-04,51,DSSF,1.0,24528,665.0,11508.58,23.93,312.02,0.47,2.71
2021-08-05,86,DSSF,1.0,24614,666.0,11548.93,40.35,312.49,0.47,2.71
2021-08-06,82,DSSF,2.0,24696,668.0,11587.4,38.47,313.43,0.94,2.7
2021-08-07,32,DSSF,2.0,24728,670.0,11602.42,15.01,314.37,0.94,2.71
2021-08-08,28,DSSF,1.0,24756,671.0,11615.55,13.14,314.83,0.47,2.71
2021-08-09,88,DSSF,1.0,24844,672.0,11656.84,41.29,315.3,0.47,2.7
2021-08-10,106,DSSF,0.0,24950,672.0,11706.58,49.74,315.3,0.0,2.69
2021-08-11,16,DSSF,0.0,24966,672.0,11714.09,7.51,315.3,0.0,2.69
2021-08-12,63,DSSF,0.0,25029,672.0,11743.65,29.56,315.3,0.0,2.68
2021-08-13,25,DSSF,2.0,25054,674.0,11755.38,11.73,316.24,0.94,2.69
2021-08-14,27,DSSF,1.0,25081,675.0,11768.05,12.67,316.71,0.47,2.69
2021-08-15,26,DSSF,2.0,25107,677.0,11780.24,12.2,317.65,0.94,2.7
2021-08-16,112,DSSF,1.0,25219,678.0,11832.8,52.55,318.12,0.47,2.69
2021-08-17,32,DSSF,0.0,25251,678.0,11847.81,15.01,318.12,0.0,2.69
2021-08-18,23,DSSF,1.0,25274,679.0,11858.6,10.79,318.59,0.47,2.69
2021-08-19,288,DSSF,1.0,25562,680.0,11993.73,135.13,319.06,0.47,2.66
2021-08-20,112,DSSF,1.0,25674,681.0,12046.28,52.55,319.53,0.47,2.65
2021-08-21,46,DSSF,2.0,25720,683.0,12067.87,21.58,320.46,0.94,2.66
2021-08-22,29,DSSF,0.0,25749,683.0,12081.47,13.61,320.46,0.0,2.65
2021-08-23,102,DSSF,0.0,25851,683.0,12129.33,47.86,320.46,0.0,2.64
2021-08-24,124,DSSF,0.0,25975,683.0,12187.51,58.18,320.46,0.0,2.63
2021-08-25,86,DSSF,1.0,26061,684.0,12227.86,40.35,320.93,0.47,2.62
2021-08-26,90,DSSF,2.0,26151,686.0,12270.09,42.23,321.87,0.94,2.62
2021-08-27,134,DSSF,1.0,26285,687.0,12332.96,62.87,322.34,0.47,2.61
2021-08-28,38,DSSF,0.0,26323,687.0,12350.79,17.83,322.34,0.0,2.61
2021-08-29,15,DSSF,0.0,26338,687.0,12357.83,7.04,322.34,0.0,2.61
2021-08-30,93,DSSF,1.0,26431,688.0,12401.47,43.64,322.81,0.47,2.6
2021-08-31,74,DSSF,0.0,26505,688.0,12436.19,34.72,322.81,0.0,2.6
2021-09-01,47,DSSF,4.0,26552,692.0,12458.24,22.05,324.69,1.88,2.61
2021-09-02,67,DSSF,2.0,26619,694.0,12489.68,31.44,325.63,0.94,2.61
2021-09-03,110,DSSF,2.0,26729,696.0,12541.29,51.61,326.56,0.94,2.6
2021-09-04,34,DSSF,4.0,26763,700.0,12557.24,15.95,328.44,1.88,2.62
2021-09-05,16,DSSF,2.0,26779,702.0,12564.75,7.51,329.38,0.94,2.62
2021-09-06,2,DSSF,1.0,26781,703.0,12565.69,0.94,329.85,0.47,2.62
2021-09-07,22,DSSF,1.0,26803,704.0,12576.01,10.32,330.32,0.47,2.63
2021-09-08,10,DSSF,0.0,26813,704.0,12580.7,4.69,330.32,0.0,2.63
2021-09-09,95,DSSF,2.0,26908,706.0,12625.28,44.57,331.26,0.94,2.62
2021-09-10,60,DSSF,0.0,26968,706.0,12653.43,28.15,331.26,0.0,2.62
2021-09-11,22,DSSF,1.0,26990,707.0,12663.75,10.32,331.73,0.47,2.62
2021-09-12,20,DSSF,0.0,27010,707.0,12673.14,9.38,331.73,0.0,2.62
2021-09-13,43,DSSF,2.0,27053,709.0,12693.31,20.18,332.66,0.94,2.62
2021-09-14,57,DSSF,3.0,27110,712.0,12720.06,26.74,334.07,1.41,2.63
2021-09-15,34,DSSF,1.0,27144,713.0,12736.01,15.95,334.54,0.47,2.63
2021-09-16,38,DSSF,1.0,27182,714.0,12753.84,17.83,335.01,0.47,2.63
2021-09-17,32,DSSF,0.0,27214,714.0,12768.85,15.01,335.01,0.0,2.62
2021-09-18,16,DSSF,0.0,27230,714.0,12776.36,7.51,335.01,0.0,2.62
2021-09-19,12,DSSF,0.0,27242,714.0,12781.99,5.63,335.01,0.0,2.62
2021-09-20,40,DSSF,0.0,27282,714.0,12800.76,18.77,335.01,0.0,2.62
2021-09-21,50,DSSF,1.0,27332,715.0,12824.22,23.46,335.48,0.47,2.62
2021-09-22,24,DSSF,0.0,27356,715.0,12835.48,11.26,335.48,0.0,2.61
2021-09-23,31,DSSF,0.0,27387,715.0,12850.02,14.55,335.48,0.0,2.61
2021-09-24,39,DSSF,1.0,27426,716.0,12868.32,18.3,335.95,0.47,2.61
2021-09-25,7,DSSF,0.0,27433,716.0,12871.61,3.28,335.95,0.0,2.61
2021-09-26,15,DSSF,0.0,27448,716.0,12878.65,7.04,335.95,0.0,2.61
2021-09-27,19,DSSF,0.0,27467,716.0,12887.56,8.91,335.95,0.0,2.61
2021-09-28,35,DSSF,2.0,27502,718.0,12903.98,16.42,336.89,0.94,2.61
2021-09-29,14,DSSF,0.0,27516,718.0,12910.55,6.57,336.89,0.0,2.61
2021-09-30,29,DSSF,0.0,27545,718.0,12924.16,13.61,336.89,0.0,2.61
2021-10-01,14,DSSF,0.0,27559,718.0,12930.73,6.57,336.89,0.0,2.61
2021-10-02,14,DSSF,0.0,27573,718.0,12937.3,6.57,336.89,0.0,2.6
2021-10-03,8,DSSF,0.0,27581,718.0,12941.05,3.75,336.89,0.0,2.6
2021-10-04,27,DSSF,1.0,27608,719.0,12953.72,12.67,337.36,0.47,2.6
2021-10-05,25,DSSF,0.0,27633,719.0,12965.45,11.73,337.36,0.0,2.6
2021-10-06,8,DSSF,0.0,27641,719.0,12969.2,3.75,337.36,0.0,2.6
2021-10-07,25,DSSF,1.0,27666,720.0,12980.93,11.73,337.83,0.47,2.6
2021-10-08,13,DSSF,0.0,27679,720.0,12987.03,6.1,337.83,0.0,2.6
2021-10-09,6,DSSF,1.0,27685,721.0,12989.85,2.82,338.29,0.47,2.6
2021-10-10,7,DSSF,1.0,27692,722.0,12993.13,3.28,338.76,0.47,2.61
2021-10-11,15,DSSF,0.0,27707,722.0,13000.17,7.04,338.76,0.0,2.61
2021-10-12,12,DSSF,0.0,27719,722.0,13005.8,5.63,338.76,0.0,2.6
2021-10-13,14,DSSF,0.0,27733,722.0,13012.37,6.57,338.76,0.0,2.6
2021-10-14,9,DSSF,0.0,27742,722.0,13016.59,4.22,338.76,0.0,2.6
2021-10-15,10,DSSF,0.0,27752,722.0,13021.28,4.69,338.76,0.0,2.6
2021-10-16,9,DSSF,1.0,27761,723.0,13025.51,4.22,339.23,0.47,2.6
2021-10-17,4,DSSF,0.0,27765,723.0,13027.38,1.88,339.23,0.0,2.6
2021-10-18,25,DSSF,2.0,27790,725.0,13039.11,11.73,340.17,0.94,2.61
2021-10-19,12,DSSF,1.0,27802,726.0,13044.74,5.63,340.64,0.47,2.61
2021-10-20,13,DSSF,0.0,27815,726.0,13050.84,6.1,340.64,0.0,2.61
2021-10-21,8,DSSF,2.0,27823,728.0,13054.6,3.75,341.58,0.94,2.62
2021-10-22,13,DSSF,0.0,27836,728.0,13060.7,6.1,341.58,0.0,2.62
2021-10-23,6,DSSF,0.0,27842,728.0,13063.51,2.82,341.58,0.0,2.61
2021-10-24,8,DSSF,1.0,27850,729.0,13067.26,3.75,342.05,0.47,2.62
2021-10-25,17,DSSF,0.0,27867,729.0,13075.24,7.98,342.05,0.0,2.62
2021-10-26,10,DSSF,0.0,27877,729.0,13079.93,4.69,342.05,0.0,2.62
2021-10-27,6,DSSF,0.0,27883,729.0,13082.75,2.82,342.05,0.0,2.61
2021-10-28,7,DSSF,0.0,27890,729.0,13086.03,3.28,342.05,0.0,2.61
