date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-07-04,10,DSSF,3.0,23036,632.0,10808.53,4.69,296.54,1.41,2.74
2021-07-05,103,DSSF,3.0,23139,635.0,10856.86,48.33,297.94,1.41,2.74
2021-07-06,42,DSSF,0.0,23181,635.0,10876.56,19.71,297.94,0.0,2.74
2021-07-07,68,DSSF,1.0,23249,636.0,10908.47,31.91,298.41,0.47,2.74
2021-07-08,50,DSSF,0.0,23299,636.0,10931.93,23.46,298.41,0.0,2.73
2021-07-09,74,DSSF,0.0,23373,636.0,10966.65,34.72,298.41,0.0,2.72
2021-07-10,25,DSSF,0.0,23398,636.0,10978.38,11.73,298.41,0.0,2.72
2021-07-11,14,DSSF,1.0,23412,637.0,10984.95,6.57,298.88,0.47,2.72
2021-07-12,105,DSSF,3.0,23517,640.0,11034.21,49.27,300.29,1.41,2.72
2021-07-13,48,DSSF,2.0,23565,642.0,11056.74,22.52,301.23,0.94,2.72
2021-07-14,49,DSSF,0.0,23614,642.0,11079.73,22.99,301.23,0.0,2.72
2021-07-15,48,DSSF,0.0,23662,642.0,11102.25,22.52,301.23,0.0,2.71
2021-07-16,86,DSSF,0.0,23748,642.0,11142.6,40.35,301.23,0.0,2.7
2021-07-17,27,DSSF,0.0,23775,642.0,11155.27,12.67,301.23,0.0,2.7
2021-07-18,8,DSSF,2.0,23783,644.0,11159.02,3.75,302.17,0.94,2.71
2021-07-19,28,DSSF,5.0,23811,649.0,11172.16,13.14,304.51,2.35,2.73
2021-07-20,64,DSSF,0.0,23875,649.0,11202.19,30.03,304.51,0.0,2.72
2021-07-21,36,DSSF,0.0,23911,649.0,11219.08,16.89,304.51,0.0,2.71
2021-07-22,24,DSSF,0.0,23935,649.0,11230.34,11.26,304.51,0.0,2.71
2021-07-23,77,DSSF,2.0,24012,651.0,11266.47,36.13,305.45,0.94,2.71
2021-07-24,24,DSSF,1.0,24036,652.0,11277.73,11.26,305.92,0.47,2.71
2021-07-25,17,DSSF,1.0,24053,653.0,11285.71,7.98,306.39,0.47,2.71
2021-07-26,45,DSSF,1.0,24098,654.0,11306.82,21.11,306.86,0.47,2.71
2021-07-27,41,DSSF,0.0,24139,654.0,11326.06,19.24,306.86,0.0,2.71
2021-07-28,22,DSSF,2.0,24161,656.0,11336.38,10.32,307.8,0.94,2.72
2021-07-29,66,DSSF,5.0,24227,661.0,11367.35,30.97,310.14,2.35,2.73
2021-07-30,64,DSSF,0.0,24291,661.0,11397.38,30.03,310.14,0.0,2.72
2021-07-31,29,DSSF,2.0,24320,663.0,11410.98,13.61,311.08,0.94,2.73
2021-08-01,19,DSSF,0.0,24339,663.0,11419.9,8.91,311.08,0.0,2.72
2021-08-02,67,DSSF,0.0,24406,663.0,11451.33,31.44,311.08,0.0,2.72
2021-08-03,76,DSSF,0.0,24482,663.0,11486.99,35.66,311.08,0.0,2.71
2021-08-04,51,DSSF,1.0,24533,664.0,11510.92,23.93,311.55,0.47,2.71
2021-08-05,86,DSSF,1.0,24619,665.0,11551.27,40.35,312.02,0.47,2.7
2021-08-06,82,DSSF,2.0,24701,667.0,11589.75,38.47,312.96,0.94,2.7
2021-08-07,32,DSSF,2.0,24733,669.0,11604.76,15.01,313.9,0.94,2.7
2021-08-08,28,DSSF,1.0,24761,670.0,11617.9,13.14,314.37,0.47,2.71
2021-08-09,88,DSSF,1.0,24849,671.0,11659.19,41.29,314.83,0.47,2.7
2021-08-10,106,DSSF,0.0,24955,671.0,11708.93,49.74,314.83,0.0,2.69
2021-08-11,16,DSSF,0.0,24971,671.0,11716.43,7.51,314.83,0.0,2.69
2021-08-12,63,DSSF,0.0,25034,671.0,11745.99,29.56,314.83,0.0,2.68
2021-08-13,25,DSSF,2.0,25059,673.0,11757.72,11.73,315.77,0.94,2.69
2021-08-14,27,DSSF,1.0,25086,674.0,11770.39,12.67,316.24,0.47,2.69
2021-08-15,26,DSSF,2.0,25112,676.0,11782.59,12.2,317.18,0.94,2.69
2021-08-16,112,DSSF,1.0,25224,677.0,11835.14,52.55,317.65,0.47,2.68
2021-08-17,32,DSSF,0.0,25256,677.0,11850.16,15.01,317.65,0.0,2.68
2021-08-18,23,DSSF,1.0,25279,678.0,11860.95,10.79,318.12,0.47,2.68
2021-08-19,288,DSSF,1.0,25567,679.0,11996.08,135.13,318.59,0.47,2.66
2021-08-20,112,DSSF,1.0,25679,680.0,12048.63,52.55,319.06,0.47,2.65
2021-08-21,46,DSSF,2.0,25725,682.0,12070.21,21.58,320.0,0.94,2.65
2021-08-22,29,DSSF,0.0,25754,682.0,12083.82,13.61,320.0,0.0,2.65
2021-08-23,102,DSSF,0.0,25856,682.0,12131.68,47.86,320.0,0.0,2.64
2021-08-24,124,DSSF,0.0,25980,682.0,12189.86,58.18,320.0,0.0,2.63
2021-08-25,86,DSSF,1.0,26066,683.0,12230.21,40.35,320.46,0.47,2.62
2021-08-26,90,DSSF,2.0,26156,685.0,12272.44,42.23,321.4,0.94,2.62
2021-08-27,134,DSSF,1.0,26290,686.0,12335.31,62.87,321.87,0.47,2.61
2021-08-28,38,DSSF,0.0,26328,686.0,12353.14,17.83,321.87,0.0,2.61
2021-08-29,15,DSSF,0.0,26343,686.0,12360.18,7.04,321.87,0.0,2.6
2021-08-30,93,DSSF,1.0,26436,687.0,12403.81,43.64,322.34,0.47,2.6
2021-08-31,74,DSSF,0.0,26510,687.0,12438.53,34.72,322.34,0.0,2.59
2021-09-01,47,DSSF,4.0,26557,691.0,12460.59,22.05,324.22,1.88,2.6
2021-09-02,67,DSSF,2.0,26624,693.0,12492.02,31.44,325.16,0.94,2.6
2021-09-03,110,DSSF,2.0,26734,695.0,12543.64,51.61,326.1,0.94,2.6
2021-09-04,34,DSSF,4.0,26768,699.0,12559.59,15.95,327.97,1.88,2.61
2021-09-05,16,DSSF,2.0,26784,701.0,12567.1,7.51,328.91,0.94,2.62
2021-09-06,2,DSSF,1.0,26786,702.0,12568.03,0.94,329.38,0.47,2.62
2021-09-07,22,DSSF,1.0,26808,703.0,12578.36,10.32,329.85,0.47,2.62
2021-09-08,10,DSSF,0.0,26818,703.0,12583.05,4.69,329.85,0.0,2.62
2021-09-09,95,DSSF,2.0,26913,705.0,12627.62,44.57,330.79,0.94,2.62
2021-09-10,60,DSSF,0.0,26973,705.0,12655.77,28.15,330.79,0.0,2.61
2021-09-11,22,DSSF,1.0,26995,706.0,12666.1,10.32,331.26,0.47,2.62
2021-09-12,20,DSSF,0.0,27015,706.0,12675.48,9.38,331.26,0.0,2.61
2021-09-13,43,DSSF,2.0,27058,708.0,12695.66,20.18,332.19,0.94,2.62
2021-09-14,57,DSSF,3.0,27115,711.0,12722.4,26.74,333.6,1.41,2.62
2021-09-15,34,DSSF,1.0,27149,712.0,12738.35,15.95,334.07,0.47,2.62
2021-09-16,38,DSSF,1.0,27187,713.0,12756.18,17.83,334.54,0.47,2.62
2021-09-17,32,DSSF,0.0,27219,713.0,12771.2,15.01,334.54,0.0,2.62
2021-09-18,16,DSSF,0.0,27235,713.0,12778.71,7.51,334.54,0.0,2.62
2021-09-19,12,DSSF,0.0,27247,713.0,12784.34,5.63,334.54,0.0,2.62
2021-09-20,40,DSSF,0.0,27287,713.0,12803.1,18.77,334.54,0.0,2.61
2021-09-21,50,DSSF,1.0,27337,714.0,12826.56,23.46,335.01,0.47,2.61
2021-09-22,24,DSSF,0.0,27361,714.0,12837.83,11.26,335.01,0.0,2.61
2021-09-23,31,DSSF,0.0,27392,714.0,12852.37,14.55,335.01,0.0,2.61
2021-09-24,39,DSSF,1.0,27431,715.0,12870.67,18.3,335.48,0.47,2.61
2021-09-25,7,DSSF,0.0,27438,715.0,12873.95,3.28,335.48,0.0,2.61
2021-09-26,15,DSSF,0.0,27453,715.0,12880.99,7.04,335.48,0.0,2.6
2021-09-27,19,DSSF,0.0,27472,715.0,12889.91,8.91,335.48,0.0,2.6
2021-09-28,35,DSSF,2.0,27507,717.0,12906.33,16.42,336.42,0.94,2.61
2021-09-29,14,DSSF,0.0,27521,717.0,12912.9,6.57,336.42,0.0,2.61
2021-09-30,29,DSSF,0.0,27550,717.0,12926.5,13.61,336.42,0.0,2.6
2021-10-01,14,DSSF,0.0,27564,717.0,12933.07,6.57,336.42,0.0,2.6
2021-10-02,14,DSSF,0.0,27578,717.0,12939.64,6.57,336.42,0.0,2.6
2021-10-03,8,DSSF,0.0,27586,717.0,12943.4,3.75,336.42,0.0,2.6
2021-10-04,27,DSSF,1.0,27613,718.0,12956.06,12.67,336.89,0.47,2.6
2021-10-05,25,DSSF,0.0,27638,718.0,12967.79,11.73,336.89,0.0,2.6
2021-10-06,8,DSSF,0.0,27646,718.0,12971.55,3.75,336.89,0.0,2.6
2021-10-07,25,DSSF,1.0,27671,719.0,12983.28,11.73,337.36,0.47,2.6
2021-10-08,13,DSSF,0.0,27684,719.0,12989.38,6.1,337.36,0.0,2.6
2021-10-09,6,DSSF,1.0,27690,720.0,12992.19,2.82,337.83,0.47,2.6
2021-10-10,7,DSSF,1.0,27697,721.0,12995.48,3.28,338.29,0.47,2.6
2021-10-11,15,DSSF,0.0,27712,721.0,13002.51,7.04,338.29,0.0,2.6
2021-10-12,12,DSSF,0.0,27724,721.0,13008.15,5.63,338.29,0.0,2.6
2021-10-13,14,DSSF,0.0,27738,721.0,13014.71,6.57,338.29,0.0,2.6
2021-10-14,9,DSSF,0.0,27747,721.0,13018.94,4.22,338.29,0.0,2.6
2021-10-15,10,DSSF,0.0,27757,721.0,13023.63,4.69,338.29,0.0,2.6
2021-10-16,10,DSSF,1.0,27767,722.0,13028.32,4.69,338.76,0.47,2.6
2021-10-17,4,DSSF,0.0,27771,722.0,13030.2,1.88,338.76,0.0,2.6
2021-10-18,25,DSSF,2.0,27796,724.0,13041.93,11.73,339.7,0.94,2.6
2021-10-19,12,DSSF,1.0,27808,725.0,13047.56,5.63,340.17,0.47,2.61
2021-10-20,13,DSSF,0.0,27821,725.0,13053.66,6.1,340.17,0.0,2.61
2021-10-21,8,DSSF,2.0,27829,727.0,13057.41,3.75,341.11,0.94,2.61
2021-10-22,14,DSSF,0.0,27843,727.0,13063.98,6.57,341.11,0.0,2.61
2021-10-23,6,DSSF,0.0,27849,727.0,13066.8,2.82,341.11,0.0,2.61
2021-10-24,8,DSSF,1.0,27857,728.0,13070.55,3.75,341.58,0.47,2.61
2021-10-25,17,DSSF,0.0,27874,728.0,13078.53,7.98,341.58,0.0,2.61
2021-10-26,10,DSSF,0.0,27884,728.0,13083.22,4.69,341.58,0.0,2.61
2021-10-27,6,DSSF,0.0,27890,728.0,13086.03,2.82,341.58,0.0,2.61
2021-10-28,7,DSSF,0.0,27897,728.0,13089.32,3.28,341.58,0.0,2.61
2021-10-29,5,DSSF,0.0,27902,728.0,13091.66,2.35,341.58,0.0,2.61
2021-10-30,5,DSSF,0.0,27907,728.0,13094.01,2.35,341.58,0.0,2.61
2021-10-31,1,DSSF,1.0,27908,729.0,13094.48,0.47,342.05,0.47,2.61
2021-11-01,4,DSSF,0.0,27912,729.0,13096.36,1.88,342.05,0.0,2.61
2021-11-02,3,DSSF,0.0,27915,729.0,13097.76,1.41,342.05,0.0,2.61
2021-11-03,20,DSSF,0.0,27935,729.0,13107.15,9.38,342.05,0.0,2.61
2021-11-04,5,DSSF,0.0,27940,729.0,13109.49,2.35,342.05,0.0,2.61
2021-11-05,7,DSSF,0.0,27947,729.0,13112.78,3.28,342.05,0.0,2.61
2021-11-06,5,DSSF,1.0,27952,730.0,13115.12,2.35,342.52,0.47,2.61
2021-11-07,6,DSSF,0.0,27958,730.0,13117.94,2.82,342.52,0.0,2.61
2021-11-08,13,DSSF,0.0,27971,730.0,13124.04,6.1,342.52,0.0,2.61
2021-11-09,4,DSSF,0.0,27975,730.0,13125.91,1.88,342.52,0.0,2.61
2021-11-10,8,DSSF,0.0,27983,730.0,13129.67,3.75,342.52,0.0,2.61
2021-11-11,2,DSSF,0.0,27985,730.0,13130.61,0.94,342.52,0.0,2.61
2021-11-12,2,DSSF,0.0,27987,730.0,13131.55,0.94,342.52,0.0,2.61
2021-11-13,18,DSSF,0.0,28005,730.0,13139.99,8.45,342.52,0.0,2.61
2021-11-14,2,DSSF,1.0,28007,731.0,13140.93,0.94,342.99,0.47,2.61
2021-11-15,2,DSSF,0.0,28009,731.0,13141.87,0.94,342.99,0.0,2.61
2021-11-16,2,DSSF,0.0,28011,731.0,13142.81,0.94,342.99,0.0,2.61
2021-11-17,12,DSSF,1.0,28023,732.0,13148.44,5.63,343.46,0.47,2.61
2021-11-18,7,DSSF,2.0,28030,734.0,13151.72,3.28,344.39,0.94,2.62
2021-11-19,7,DSSF,0.0,28037,734.0,13155.01,3.28,344.39,0.0,2.62
2021-11-20,4,DSSF,0.0,28041,734.0,13156.88,1.88,344.39,0.0,2.62
2021-11-21,3,DSSF,0.0,28044,734.0,13158.29,1.41,344.39,0.0,2.62
2021-11-22,8,DSSF,0.0,28052,734.0,13162.04,3.75,344.39,0.0,2.62
2021-11-23,0,DSSF,0.0,28052,734.0,13162.04,0.0,344.39,0.0,2.62
2021-11-24,8,DSSF,0.0,28060,734.0,13165.8,3.75,344.39,0.0,2.62
2021-11-25,8,DSSF,0.0,28068,734.0,13169.55,3.75,344.39,0.0,2.62
2021-11-26,2,DSSF,0.0,28070,734.0,13170.49,0.94,344.39,0.0,2.61
2021-11-27,2,DSSF,1.0,28072,735.0,13171.43,0.94,344.86,0.47,2.62
2021-11-28,2,DSSF,0.0,28074,735.0,13172.37,0.94,344.86,0.0,2.62
2021-11-29,12,DSSF,0.0,28086,735.0,13178.0,5.63,344.86,0.0,2.62
2021-11-30,8,DSSF,0.0,28094,735.0,13181.75,3.75,344.86,0.0,2.62
2021-12-01,5,DSSF,0.0,28099,735.0,13184.1,2.35,344.86,0.0,2.62
2021-12-02,4,DSSF,0.0,28103,735.0,13185.97,1.88,344.86,0.0,2.62
2021-12-03,6,DSSF,0.0,28109,735.0,13188.79,2.82,344.86,0.0,2.61
2021-12-04,1,DSSF,0.0,28110,735.0,13189.26,0.47,344.86,0.0,2.61
2021-12-05,2,DSSF,0.0,28112,735.0,13190.2,0.94,344.86,0.0,2.61
2021-12-06,10,DSSF,0.0,28122,735.0,13194.89,4.69,344.86,0.0,2.61
2021-12-07,5,DSSF,0.0,28127,735.0,13197.23,2.35,344.86,0.0,2.61
2021-12-08,6,DSSF,0.0,28133,735.0,13200.05,2.82,344.86,0.0,2.61
2021-12-09,7,DSSF,0.0,28140,735.0,13203.33,3.28,344.86,0.0,2.61
2021-12-10,6,DSSF,0.0,28146,735.0,13206.15,2.82,344.86,0.0,2.61
2021-12-11,2,DSSF,0.0,28148,735.0,13207.09,0.94,344.86,0.0,2.61
2021-12-12,1,DSSF,0.0,28149,735.0,13207.56,0.47,344.86,0.0,2.61
2021-12-13,6,DSSF,1.0,28155,736.0,13210.37,2.82,345.33,0.47,2.61
2021-12-14,8,DSSF,0.0,28163,736.0,13214.12,3.75,345.33,0.0,2.61
2021-12-15,3,DSSF,0.0,28166,736.0,13215.53,1.41,345.33,0.0,2.61
2021-12-16,1,DSSF,0.0,28167,736.0,13216.0,0.47,345.33,0.0,2.61
2021-12-17,2,DSSF,0.0,28169,736.0,13216.94,0.94,345.33,0.0,2.61
2021-12-18,4,DSSF,1.0,28173,737.0,13218.82,1.88,345.8,0.47,2.62
2021-12-19,2,DSSF,0.0,28175,737.0,13219.76,0.94,345.8,0.0,2.62
2021-12-20,5,DSSF,0.0,28180,737.0,13222.1,2.35,345.8,0.0,2.62
2021-12-21,3,DSSF,0.0,28183,737.0,13223.51,1.41,345.8,0.0,2.62
2021-12-22,9,DSSF,0.0,28192,737.0,13227.73,4.22,345.8,0.0,2.61
2021-12-23,4,DSSF,0.0,28196,737.0,13229.61,1.88,345.8,0.0,2.61
2021-12-24,3,DSSF,0.0,28199,737.0,13231.02,1.41,345.8,0.0,2.61
2021-12-25,8,DSSF,0.0,28207,737.0,13234.77,3.75,345.8,0.0,2.61
2021-12-26,0,DSSF,0.0,28207,737.0,13234.77,0.0,345.8,0.0,2.61
2021-12-27,1,DSSF,0.0,28208,737.0,13235.24,0.47,345.8,0.0,2.61
2021-12-28,2,DSSF,0.0,28210,737.0,13236.18,0.94,345.8,0.0,2.61
2021-12-29,12,DSSF,0.0,28222,737.0,13241.81,5.63,345.8,0.0,2.61
2021-12-30,18,DSSF,0.0,28240,737.0,13250.25,8.45,345.8,0.0,2.61
2021-12-31,24,DSSF,0.0,28264,737.0,13261.51,11.26,345.8,0.0,2.61
2022-01-01,1,DSSF,0.0,28265,737.0,13261.98,0.47,345.8,0.0,2.61
2022-01-02,0,DSSF,0.0,28265,737.0,13261.98,0.0,345.8,0.0,2.61
2022-01-03,222,DSSF,0.0,28487,737.0,13366.15,104.16,345.8,0.0,2.59
2022-01-04,70,DSSF,0.0,28557,737.0,13398.99,32.84,345.8,0.0,2.58
2022-01-05,118,DSSF,0.0,28675,737.0,13454.36,55.37,345.8,0.0,2.57
2022-01-06,223,DSSF,0.0,28898,737.0,13558.99,104.63,345.8,0.0,2.55
2022-01-07,177,DSSF,0.0,29075,737.0,13642.04,83.05,345.8,0.0,2.53
2022-01-08,100,DSSF,0.0,29175,737.0,13688.96,46.92,345.8,0.0,2.53
2022-01-09,17,DSSF,0.0,29192,737.0,13696.93,7.98,345.8,0.0,2.52
2022-01-10,523,DSSF,0.0,29715,737.0,13942.33,245.39,345.8,0.0,2.48
2022-01-11,93,DSSF,0.0,29808,737.0,13985.96,43.64,345.8,0.0,2.47
2022-01-12,259,DSSF,0.0,30067,737.0,14107.48,121.52,345.8,0.0,2.45
2022-01-13,291,DSSF,0.0,30358,737.0,14244.02,136.54,345.8,0.0,2.43
2022-01-14,239,DSSF,1.0,30597,738.0,14356.16,112.14,346.27,0.47,2.41
2022-01-15,106,DSSF,0.0,30703,738.0,14405.9,49.74,346.27,0.0,2.4
2022-01-16,125,DSSF,0.0,30828,738.0,14464.55,58.65,346.27,0.0,2.39
2022-01-17,422,DSSF,0.0,31250,738.0,14662.55,198.0,346.27,0.0,2.36
2022-01-18,274,DSSF,1.0,31524,739.0,14791.11,128.56,346.74,0.47,2.34
2022-01-19,124,DSSF,0.0,31648,739.0,14849.29,58.18,346.74,0.0,2.34
2022-01-20,566,DSSF,0.0,32214,739.0,15114.86,265.57,346.74,0.0,2.29
2022-01-21,440,DSSF,0.0,32654,739.0,15321.31,206.45,346.74,0.0,2.26
2022-01-22,206,DSSF,0.0,32860,739.0,15417.96,96.66,346.74,0.0,2.25
2022-01-23,186,DSSF,0.0,33046,739.0,15505.24,87.27,346.74,0.0,2.24
2022-01-24,145,DSSF,2.0,33191,741.0,15573.27,68.03,347.68,0.94,2.23
2022-01-25,0,DSSF,0.0,33191,741.0,15573.27,0.0,347.68,0.0,2.23
2020-04-07,1,DSTQ,0.0,1,0.0,0.78,0.78,0.0,0.0,0.0
2020-04-08,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-09,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-10,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-11,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-12,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-13,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-14,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-15,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-16,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-17,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-18,0,DSTQ,0.0,1,0.0,0.78,0.0,0.0,0.0,0.0
2020-04-19,1,DSTQ,0.0,2,0.0,1.55,0.78,0.0,0.0,0.0
2020-04-20,0,DSTQ,0.0,2,0.0,1.55,0.0,0.0,0.0,0.0
2020-04-21,0,DSTQ,0.0,2,0.0,1.55,0.0,0.0,0.0,0.0
2020-04-22,2,DSTQ,0.0,4,0.0,3.11,1.55,0.0,0.0,0.0
2020-04-23,0,DSTQ,0.0,4,0.0,3.11,0.0,0.0,0.0,0.0
2020-04-24,1,DSTQ,0.0,5,0.0,3.88,0.78,0.0,0.0,0.0
2020-04-25,0,DSTQ,0.0,5,0.0,3.88,0.0,0.0,0.0,0.0
2020-04-26,0,DSTQ,0.0,5,0.0,3.88,0.0,0.0,0.0,0.0
2020-04-27,1,DSTQ,0.0,6,0.0,4.66,0.78,0.0,0.0,0.0
2020-04-28,0,DSTQ,0.0,6,0.0,4.66,0.0,0.0,0.0,0.0
2020-04-29,0,DSTQ,0.0,6,0.0,4.66,0.0,0.0,0.0,0.0
2020-04-30,0,DSTQ,0.0,6,0.0,4.66,0.0,0.0,0.0,0.0
2020-05-01,1,DSTQ,0.0,7,0.0,5.43,0.78,0.0,0.0,0.0
2020-05-02,0,DSTQ,0.0,7,0.0,5.43,0.0,0.0,0.0,0.0
2020-05-03,0,DSTQ,0.0,7,0.0,5.43,0.0,0.0,0.0,0.0
2020-05-04,1,DSTQ,0.0,8,0.0,6.21,0.78,0.0,0.0,0.0
2020-05-05,0,DSTQ,0.0,8,0.0,6.21,0.0,0.0,0.0,0.0
2020-05-06,0,DSTQ,0.0,8,0.0,6.21,0.0,0.0,0.0,0.0
2020-05-07,0,DSTQ,0.0,8,0.0,6.21,0.0,0.0,0.0,0.0
2020-05-08,1,DSTQ,0.0,9,0.0,6.99,0.78,0.0,0.0,0.0
2020-05-09,0,DSTQ,0.0,9,0.0,6.99,0.0,0.0,0.0,0.0
2020-05-10,0,DSTQ,0.0,9,0.0,6.99,0.0,0.0,0.0,0.0
2020-05-11,0,DSTQ,0.0,9,0.0,6.99,0.0,0.0,0.0,0.0
2020-05-12,1,DSTQ,0.0,10,0.0,7.76,0.78,0.0,0.0,0.0
2020-05-13,3,DSTQ,0.0,13,0.0,10.09,2.33,0.0,0.0,0.0
2020-05-14,2,DSTQ,0.0,15,0.0,11.64,1.55,0.0,0.0,0.0
2020-05-15,0,DSTQ,0.0,15,0.0,11.64,0.0,0.0,0.0,0.0
2020-05-16,0,DSTQ,0.0,15,0.0,11.64,0.0,0.0,0.0,0.0
2020-05-17,2,DSTQ,0.0,17,0.0,13.2,1.55,0.0,0.0,0.0
2020-05-18,0,DSTQ,0.0,17,0.0,13.2,0.0,0.0,0.0,0.0
2020-05-19,0,DSTQ,0.0,17,0.0,13.2,0.0,0.0,0.0,0.0
2020-05-20,1,DSTQ,0.0,18,0.0,13.97,0.78,0.0,0.0,0.0
2020-05-21,4,DSTQ,0.0,22,0.0,17.08,3.11,0.0,0.0,0.0
2020-05-22,4,DSTQ,0.0,26,0.0,20.18,3.11,0.0,0.0,0.0
2020-05-23,1,DSTQ,0.0,27,0.0,20.96,0.78,0.0,0.0,0.0
2020-05-24,0,DSTQ,0.0,27,0.0,20.96,0.0,0.0,0.0,0.0
2020-05-25,2,DSTQ,0.0,29,0.0,22.51,1.55,0.0,0.0,0.0
2020-05-26,0,DSTQ,0.0,29,0.0,22.51,0.0,0.0,0.0,0.0
2020-05-27,0,DSTQ,0.0,29,0.0,22.51,0.0,0.0,0.0,0.0
2020-05-28,3,DSTQ,0.0,32,0.0,24.84,2.33,0.0,0.0,0.0
2020-05-29,3,DSTQ,0.0,35,0.0,27.17,2.33,0.0,0.0,0.0
2020-05-30,2,DSTQ,0.0,37,0.0,28.72,1.55,0.0,0.0,0.0
2020-05-31,0,DSTQ,0.0,37,0.0,28.72,0.0,0.0,0.0,0.0
2020-06-01,5,DSTQ,0.0,42,0.0,32.6,3.88,0.0,0.0,0.0
2020-06-02,8,DSTQ,0.0,50,0.0,38.81,6.21,0.0,0.0,0.0
2020-06-03,2,DSTQ,0.0,52,0.0,40.37,1.55,0.0,0.0,0.0
2020-06-04,2,DSTQ,1.0,54,1.0,41.92,1.55,0.78,0.78,1.85
2020-06-05,8,DSTQ,0.0,62,1.0,48.13,6.21,0.78,0.0,1.61
2020-06-06,3,DSTQ,0.0,65,1.0,50.46,2.33,0.78,0.0,1.54
2020-06-07,1,DSTQ,0.0,66,1.0,51.23,0.78,0.78,0.0,1.52
2020-06-08,2,DSTQ,0.0,68,1.0,52.79,1.55,0.78,0.0,1.47
2020-06-09,3,DSTQ,1.0,71,2.0,55.12,2.33,1.55,0.78,2.82
2020-06-10,4,DSTQ,0.0,75,2.0,58.22,3.11,1.55,0.0,2.67
2020-06-11,6,DSTQ,1.0,81,3.0,62.88,4.66,2.33,0.78,3.7
2020-06-12,6,DSTQ,0.0,87,3.0,67.54,4.66,2.33,0.0,3.45
2020-06-13,0,DSTQ,0.0,87,3.0,67.54,0.0,2.33,0.0,3.45
2020-06-14,0,DSTQ,0.0,87,3.0,67.54,0.0,2.33,0.0,3.45
2020-06-15,7,DSTQ,0.0,94,3.0,72.97,5.43,2.33,0.0,3.19
2020-06-16,23,DSTQ,0.0,117,3.0,90.82,17.85,2.33,0.0,2.56
2020-06-17,4,DSTQ,0.0,121,3.0,93.93,3.11,2.33,0.0,2.48
2020-06-18,7,DSTQ,0.0,128,3.0,99.36,5.43,2.33,0.0,2.34
2020-06-19,12,DSTQ,0.0,140,3.0,108.68,9.32,2.33,0.0,2.14
2020-06-20,9,DSTQ,1.0,149,4.0,115.66,6.99,3.11,0.78,2.68
2020-06-21,0,DSTQ,0.0,149,4.0,115.66,0.0,3.11,0.0,2.68
2020-06-22,43,DSTQ,0.0,192,4.0,149.04,33.38,3.11,0.0,2.08
2020-06-23,10,DSTQ,0.0,202,4.0,156.81,7.76,3.11,0.0,1.98
2020-06-24,13,DSTQ,0.0,215,4.0,166.9,10.09,3.11,0.0,1.86
2020-06-25,4,DSTQ,0.0,219,4.0,170.0,3.11,3.11,0.0,1.83
2020-06-26,7,DSTQ,0.0,226,4.0,175.44,5.43,3.11,0.0,1.77
2020-06-27,4,DSTQ,0.0,230,4.0,178.54,3.11,3.11,0.0,1.74
2020-06-28,0,DSTQ,1.0,230,5.0,178.54,0.0,3.88,0.78,2.17
2020-06-29,34,DSTQ,0.0,264,5.0,204.94,26.39,3.88,0.0,1.89
2020-06-30,18,DSTQ,0.0,282,5.0,218.91,13.97,3.88,0.0,1.77
2020-07-01,17,DSTQ,0.0,299,5.0,232.11,13.2,3.88,0.0,1.67
2020-07-02,16,DSTQ,0.0,315,5.0,244.53,12.42,3.88,0.0,1.59
2020-07-03,17,DSTQ,0.0,332,5.0,257.72,13.2,3.88,0.0,1.51
2020-07-04,1,DSTQ,0.0,333,5.0,258.5,0.78,3.88,0.0,1.5
2020-07-05,7,DSTQ,0.0,340,5.0,263.93,5.43,3.88,0.0,1.47
2020-07-06,98,DSTQ,0.0,438,5.0,340.01,76.07,3.88,0.0,1.14
2020-07-07,22,DSTQ,0.0,460,5.0,357.08,17.08,3.88,0.0,1.09
2020-07-08,26,DSTQ,1.0,486,6.0,377.27,20.18,4.66,0.78,1.23
2020-07-09,37,DSTQ,0.0,523,6.0,405.99,28.72,4.66,0.0,1.15
2020-07-10,39,DSTQ,1.0,562,7.0,436.26,30.27,5.43,0.78,1.25
2020-07-11,0,DSTQ,0.0,562,7.0,436.26,0.0,5.43,0.0,1.25
2020-07-12,1,DSTQ,1.0,563,8.0,437.04,0.78,6.21,0.78,1.42
2020-07-13,56,DSTQ,1.0,619,9.0,480.51,43.47,6.99,0.78,1.45
