date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-09-28,35,DSPR,2.0,28041,715.0,15490.38,19.33,394.98,1.1,2.55
2021-09-29,19,DSPR,1.0,28060,716.0,15500.88,10.5,395.53,0.55,2.55
2021-09-30,20,DSPR,0.0,28080,716.0,15511.93,11.05,395.53,0.0,2.55
2021-10-01,16,DSPR,0.0,28096,716.0,15520.77,8.84,395.53,0.0,2.55
2021-10-02,20,DSPR,3.0,28116,719.0,15531.81,11.05,397.19,1.66,2.56
2021-10-03,4,DSPR,0.0,28120,719.0,15534.02,2.21,397.19,0.0,2.56
2021-10-04,28,DSPR,1.0,28148,720.0,15549.49,15.47,397.74,0.55,2.56
2021-10-05,30,DSPR,2.0,28178,722.0,15566.06,16.57,398.85,1.1,2.56
2021-10-06,14,DSPR,0.0,28192,722.0,15573.8,7.73,398.85,0.0,2.56
2021-10-07,19,DSPR,0.0,28211,722.0,15584.29,10.5,398.85,0.0,2.56
2021-10-08,15,DSPR,1.0,28226,723.0,15592.58,8.29,399.4,0.55,2.56
2021-10-09,5,DSPR,0.0,28231,723.0,15595.34,2.76,399.4,0.0,2.56
2021-10-10,8,DSPR,0.0,28239,723.0,15599.76,4.42,399.4,0.0,2.56
2021-10-11,25,DSPR,0.0,28264,723.0,15613.57,13.81,399.4,0.0,2.56
2021-10-12,7,DSPR,0.0,28271,723.0,15617.44,3.87,399.4,0.0,2.56
2021-10-13,11,DSPR,2.0,28282,725.0,15623.52,6.08,400.5,1.1,2.56
2021-10-14,11,DSPR,1.0,28293,726.0,15629.59,6.08,401.06,0.55,2.57
2021-10-15,13,DSPR,0.0,28306,726.0,15636.77,7.18,401.06,0.0,2.56
2021-10-16,4,DSPR,1.0,28310,727.0,15638.98,2.21,401.61,0.55,2.57
2021-10-17,3,DSPR,0.0,28313,727.0,15640.64,1.66,401.61,0.0,2.57
2021-10-18,20,DSPR,1.0,28333,728.0,15651.69,11.05,402.16,0.55,2.57
2021-10-19,15,DSPR,1.0,28348,729.0,15659.98,8.29,402.71,0.55,2.57
2021-10-20,10,DSPR,0.0,28358,729.0,15665.5,5.52,402.71,0.0,2.57
2021-10-21,19,DSPR,0.0,28377,729.0,15676.0,10.5,402.71,0.0,2.57
2021-10-22,7,DSPR,0.0,28384,729.0,15679.86,3.87,402.71,0.0,2.57
2021-10-23,4,DSPR,1.0,28388,730.0,15682.07,2.21,403.27,0.55,2.57
2021-10-24,5,DSPR,1.0,28393,731.0,15684.83,2.76,403.82,0.55,2.57
2021-10-25,12,DSPR,0.0,28405,731.0,15691.46,6.63,403.82,0.0,2.57
2021-10-26,9,DSPR,0.0,28414,731.0,15696.43,4.97,403.82,0.0,2.57
2021-10-27,9,DSPR,0.0,28423,731.0,15701.41,4.97,403.82,0.0,2.57
2021-10-28,11,DSPR,0.0,28434,731.0,15707.48,6.08,403.82,0.0,2.57
2021-10-29,6,DSPR,0.0,28440,731.0,15710.8,3.31,403.82,0.0,2.57
2021-10-30,10,DSPR,0.0,28450,731.0,15716.32,5.52,403.82,0.0,2.57
2021-10-31,1,DSPR,0.0,28451,731.0,15716.87,0.55,403.82,0.0,2.57
2021-11-01,3,DSPR,0.0,28454,731.0,15718.53,1.66,403.82,0.0,2.57
2021-11-02,1,DSPR,0.0,28455,731.0,15719.08,0.55,403.82,0.0,2.57
2021-11-03,14,DSPR,1.0,28469,732.0,15726.82,7.73,404.37,0.55,2.57
2021-11-04,3,DSPR,0.0,28472,732.0,15728.47,1.66,404.37,0.0,2.57
2021-11-05,3,DSPR,0.0,28475,732.0,15730.13,1.66,404.37,0.0,2.57
2021-11-06,0,DSPR,0.0,28475,732.0,15730.13,0.0,404.37,0.0,2.57
2021-11-07,5,DSPR,0.0,28480,732.0,15732.89,2.76,404.37,0.0,2.57
2021-11-08,17,DSPR,0.0,28497,732.0,15742.29,9.39,404.37,0.0,2.57
2021-11-09,6,DSPR,0.0,28503,732.0,15745.6,3.31,404.37,0.0,2.57
2021-11-10,5,DSPR,0.0,28508,732.0,15748.36,2.76,404.37,0.0,2.57
2021-11-11,18,DSPR,0.0,28526,732.0,15758.31,9.94,404.37,0.0,2.57
2021-11-12,9,DSPR,0.0,28535,732.0,15763.28,4.97,404.37,0.0,2.57
2021-11-13,4,DSPR,0.0,28539,732.0,15765.49,2.21,404.37,0.0,2.56
2021-11-14,1,DSPR,0.0,28540,732.0,15766.04,0.55,404.37,0.0,2.56
2021-11-15,0,DSPR,0.0,28540,732.0,15766.04,0.0,404.37,0.0,2.56
2021-11-16,0,DSPR,0.0,28540,732.0,15766.04,0.0,404.37,0.0,2.56
2021-11-17,15,DSPR,0.0,28555,732.0,15774.33,8.29,404.37,0.0,2.56
2021-11-18,4,DSPR,1.0,28559,733.0,15776.54,2.21,404.92,0.55,2.57
2021-11-19,4,DSPR,0.0,28563,733.0,15778.75,2.21,404.92,0.0,2.57
2021-11-20,4,DSPR,0.0,28567,733.0,15780.95,2.21,404.92,0.0,2.57
2021-11-21,2,DSPR,0.0,28569,733.0,15782.06,1.1,404.92,0.0,2.57
2021-11-22,6,DSPR,1.0,28575,734.0,15785.37,3.31,405.48,0.55,2.57
2021-11-23,1,DSPR,0.0,28576,734.0,15785.93,0.55,405.48,0.0,2.57
2021-11-24,5,DSPR,0.0,28581,734.0,15788.69,2.76,405.48,0.0,2.57
2021-11-25,5,DSPR,0.0,28586,734.0,15791.45,2.76,405.48,0.0,2.57
2021-11-26,2,DSPR,0.0,28588,734.0,15792.56,1.1,405.48,0.0,2.57
2021-11-27,1,DSPR,0.0,28589,734.0,15793.11,0.55,405.48,0.0,2.57
2021-11-28,1,DSPR,0.0,28590,734.0,15793.66,0.55,405.48,0.0,2.57
2021-11-29,10,DSPR,0.0,28600,734.0,15799.18,5.52,405.48,0.0,2.57
2021-11-30,10,DSPR,0.0,28610,734.0,15804.71,5.52,405.48,0.0,2.57
2021-12-01,5,DSPR,0.0,28615,734.0,15807.47,2.76,405.48,0.0,2.57
2021-12-02,7,DSPR,0.0,28622,734.0,15811.34,3.87,405.48,0.0,2.56
2021-12-03,3,DSPR,0.0,28625,734.0,15813.0,1.66,405.48,0.0,2.56
2021-12-04,5,DSPR,0.0,28630,734.0,15815.76,2.76,405.48,0.0,2.56
2021-12-05,0,DSPR,0.0,28630,734.0,15815.76,0.0,405.48,0.0,2.56
2021-12-06,6,DSPR,0.0,28636,734.0,15819.07,3.31,405.48,0.0,2.56
2021-12-07,7,DSPR,0.0,28643,734.0,15822.94,3.87,405.48,0.0,2.56
2021-12-08,4,DSPR,0.0,28647,734.0,15825.15,2.21,405.48,0.0,2.56
2021-12-09,3,DSPR,0.0,28650,734.0,15826.81,1.66,405.48,0.0,2.56
2021-12-10,2,DSPR,0.0,28652,734.0,15827.91,1.1,405.48,0.0,2.56
2021-12-11,2,DSPR,0.0,28654,734.0,15829.02,1.1,405.48,0.0,2.56
2021-12-12,0,DSPR,0.0,28654,734.0,15829.02,0.0,405.48,0.0,2.56
2021-12-13,4,DSPR,0.0,28658,734.0,15831.22,2.21,405.48,0.0,2.56
2021-12-14,4,DSPR,0.0,28662,734.0,15833.43,2.21,405.48,0.0,2.56
2021-12-15,6,DSPR,0.0,28668,734.0,15836.75,3.31,405.48,0.0,2.56
2021-12-16,6,DSPR,0.0,28674,734.0,15840.06,3.31,405.48,0.0,2.56
2021-12-17,6,DSPR,1.0,28680,735.0,15843.38,3.31,406.03,0.55,2.56
2021-12-18,3,DSPR,0.0,28683,735.0,15845.04,1.66,406.03,0.0,2.56
2021-12-19,1,DSPR,0.0,28684,735.0,15845.59,0.55,406.03,0.0,2.56
2021-12-20,8,DSPR,0.0,28692,735.0,15850.01,4.42,406.03,0.0,2.56
2021-12-21,5,DSPR,0.0,28697,735.0,15852.77,2.76,406.03,0.0,2.56
2021-12-22,3,DSPR,0.0,28700,735.0,15854.43,1.66,406.03,0.0,2.56
2021-12-23,0,DSPR,0.0,28700,735.0,15854.43,0.0,406.03,0.0,2.56
2021-12-24,6,DSPR,0.0,28706,735.0,15857.74,3.31,406.03,0.0,2.56
2021-12-25,3,DSPR,0.0,28709,735.0,15859.4,1.66,406.03,0.0,2.56
2021-12-26,1,DSPR,0.0,28710,735.0,15859.95,0.55,406.03,0.0,2.56
2021-12-27,0,DSPR,0.0,28710,735.0,15859.95,0.0,406.03,0.0,2.56
2021-12-28,9,DSPR,1.0,28719,736.0,15864.92,4.97,406.58,0.55,2.56
2021-12-29,3,DSPR,0.0,28722,736.0,15866.58,1.66,406.58,0.0,2.56
2021-12-30,14,DSPR,0.0,28736,736.0,15874.31,7.73,406.58,0.0,2.56
2021-12-31,22,DSPR,0.0,28758,736.0,15886.47,12.15,406.58,0.0,2.56
2022-01-01,0,DSPR,0.0,28758,736.0,15886.47,0.0,406.58,0.0,2.56
2022-01-02,0,DSPR,0.0,28758,736.0,15886.47,0.0,406.58,0.0,2.56
2022-01-03,201,DSPR,0.0,28959,736.0,15997.5,111.04,406.58,0.0,2.54
2022-01-04,51,DSPR,0.0,29010,736.0,16025.68,28.17,406.58,0.0,2.54
2022-01-05,120,DSPR,0.0,29130,736.0,16091.97,66.29,406.58,0.0,2.53
2022-01-06,198,DSPR,1.0,29328,737.0,16201.35,109.38,407.13,0.55,2.51
2022-01-07,153,DSPR,0.0,29481,737.0,16285.87,84.52,407.13,0.0,2.5
2022-01-08,95,DSPR,0.0,29576,737.0,16338.35,52.48,407.13,0.0,2.49
2022-01-09,38,DSPR,0.0,29614,737.0,16359.34,20.99,407.13,0.0,2.49
2022-01-10,601,DSPR,0.0,30215,737.0,16691.34,332.0,407.13,0.0,2.44
2022-01-11,107,DSPR,0.0,30322,737.0,16750.45,59.11,407.13,0.0,2.43
2022-01-12,224,DSPR,0.0,30546,737.0,16874.19,123.74,407.13,0.0,2.41
2022-01-13,292,DSPR,0.0,30838,737.0,17035.5,161.31,407.13,0.0,2.39
2022-01-14,232,DSPR,0.0,31070,737.0,17163.66,128.16,407.13,0.0,2.37
2022-01-15,150,DSPR,1.0,31220,738.0,17246.52,82.86,407.69,0.55,2.36
2022-01-16,93,DSPR,0.0,31313,738.0,17297.9,51.37,407.69,0.0,2.36
2022-01-17,425,DSPR,0.0,31738,738.0,17532.68,234.78,407.69,0.0,2.33
2022-01-18,238,DSPR,0.0,31976,738.0,17664.15,131.48,407.69,0.0,2.31
2022-01-19,187,DSPR,0.0,32163,738.0,17767.45,103.3,407.69,0.0,2.29
2022-01-20,477,DSPR,0.0,32640,738.0,18030.96,263.5,407.69,0.0,2.26
2022-01-21,517,DSPR,1.0,33157,739.0,18316.56,285.6,408.24,0.55,2.23
2022-01-22,220,DSPR,0.0,33377,739.0,18438.09,121.53,408.24,0.0,2.21
2022-01-23,144,DSPR,0.0,33521,739.0,18517.64,79.55,408.24,0.0,2.2
2022-01-24,725,DSPR,0.0,34246,739.0,18918.14,400.5,408.24,0.0,2.16
2022-01-25,387,DSPR,2.0,34633,741.0,19131.93,213.79,409.34,1.1,2.14
2022-01-26,189,DSPR,0.0,34822,741.0,19236.34,104.41,409.34,0.0,2.13
2022-01-27,727,DSPR,0.0,35549,741.0,19637.94,401.61,409.34,0.0,2.08
2022-01-28,315,DSPR,1.0,35864,742.0,19811.96,174.01,409.89,0.55,2.07
2022-01-29,39,DSPR,1.0,35903,743.0,19833.5,21.54,410.45,0.55,2.07
2022-01-30,4,DSPR,1.0,35907,744.0,19835.71,2.21,411.0,0.55,2.07
2022-01-31,400,DSPR,1.0,36307,745.0,20056.68,220.97,411.55,0.55,2.05
2022-02-01,183,DSPR,0.0,36490,745.0,20157.77,101.09,411.55,0.0,2.04
2020-03-15,1,DSSF,0.0,1,0.0,0.47,0.47,0.0,0.0,0.0
2020-03-16,1,DSSF,0.0,2,0.0,0.94,0.47,0.0,0.0,0.0
2020-03-17,1,DSSF,0.0,3,0.0,1.41,0.47,0.0,0.0,0.0
2020-03-18,0,DSSF,0.0,3,0.0,1.41,0.0,0.0,0.0,0.0
2020-03-19,2,DSSF,0.0,5,0.0,2.35,0.94,0.0,0.0,0.0
2020-03-20,1,DSSF,0.0,6,0.0,2.82,0.47,0.0,0.0,0.0
2020-03-21,0,DSSF,0.0,6,0.0,2.82,0.0,0.0,0.0,0.0
2020-03-22,0,DSSF,0.0,6,0.0,2.82,0.0,0.0,0.0,0.0
2020-03-23,1,DSSF,0.0,7,0.0,3.28,0.47,0.0,0.0,0.0
2020-03-24,2,DSSF,0.0,9,0.0,4.22,0.94,0.0,0.0,0.0
2020-03-25,1,DSSF,0.0,10,0.0,4.69,0.47,0.0,0.0,0.0
2020-03-26,1,DSSF,0.0,11,0.0,5.16,0.47,0.0,0.0,0.0
2020-03-27,2,DSSF,0.0,13,0.0,6.1,0.94,0.0,0.0,0.0
2020-03-28,1,DSSF,0.0,14,0.0,6.57,0.47,0.0,0.0,0.0
2020-03-29,0,DSSF,0.0,14,0.0,6.57,0.0,0.0,0.0,0.0
2020-03-30,1,DSSF,0.0,15,0.0,7.04,0.47,0.0,0.0,0.0
2020-03-31,1,DSSF,0.0,16,0.0,7.51,0.47,0.0,0.0,0.0
2020-04-01,6,DSSF,0.0,22,0.0,10.32,2.82,0.0,0.0,0.0
2020-04-02,5,DSSF,0.0,27,0.0,12.67,2.35,0.0,0.0,0.0
2020-04-03,4,DSSF,0.0,31,0.0,14.55,1.88,0.0,0.0,0.0
2020-04-04,3,DSSF,0.0,34,0.0,15.95,1.41,0.0,0.0,0.0
2020-04-05,0,DSSF,0.0,34,0.0,15.95,0.0,0.0,0.0,0.0
2020-04-06,5,DSSF,1.0,39,1.0,18.3,2.35,0.47,0.47,2.56
2020-04-07,8,DSSF,0.0,47,1.0,22.05,3.75,0.47,0.0,2.13
2020-04-08,4,DSSF,0.0,51,1.0,23.93,1.88,0.47,0.0,1.96
2020-04-09,3,DSSF,0.0,54,1.0,25.34,1.41,0.47,0.0,1.85
2020-04-10,0,DSSF,0.0,54,1.0,25.34,0.0,0.47,0.0,1.85
2020-04-11,1,DSSF,0.0,55,1.0,25.81,0.47,0.47,0.0,1.82
2020-04-12,1,DSSF,0.0,56,1.0,26.28,0.47,0.47,0.0,1.79
2020-04-13,1,DSSF,0.0,57,1.0,26.74,0.47,0.47,0.0,1.75
2020-04-14,1,DSSF,0.0,58,1.0,27.21,0.47,0.47,0.0,1.72
2020-04-15,0,DSSF,0.0,58,1.0,27.21,0.0,0.47,0.0,1.72
2020-04-16,1,DSSF,0.0,59,1.0,27.68,0.47,0.47,0.0,1.69
2020-04-17,1,DSSF,0.0,60,1.0,28.15,0.47,0.47,0.0,1.67
2020-04-18,0,DSSF,0.0,60,1.0,28.15,0.0,0.47,0.0,1.67
2020-04-19,1,DSSF,0.0,61,1.0,28.62,0.47,0.47,0.0,1.64
2020-04-20,6,DSSF,0.0,67,1.0,31.44,2.82,0.47,0.0,1.49
2020-04-21,0,DSSF,0.0,67,1.0,31.44,0.0,0.47,0.0,1.49
2020-04-22,6,DSSF,0.0,73,1.0,34.25,2.82,0.47,0.0,1.37
2020-04-23,3,DSSF,0.0,76,1.0,35.66,1.41,0.47,0.0,1.32
2020-04-24,2,DSSF,0.0,78,1.0,36.6,0.94,0.47,0.0,1.28
2020-04-25,1,DSSF,0.0,79,1.0,37.07,0.47,0.47,0.0,1.27
2020-04-26,2,DSSF,0.0,81,1.0,38.01,0.94,0.47,0.0,1.23
2020-04-27,4,DSSF,0.0,85,1.0,39.88,1.88,0.47,0.0,1.18
2020-04-28,6,DSSF,0.0,91,1.0,42.7,2.82,0.47,0.0,1.1
2020-04-29,8,DSSF,0.0,99,1.0,46.45,3.75,0.47,0.0,1.01
2020-04-30,5,DSSF,0.0,104,1.0,48.8,2.35,0.47,0.0,0.96
2020-05-01,0,DSSF,0.0,104,1.0,48.8,0.0,0.47,0.0,0.96
2020-05-02,2,DSSF,0.0,106,1.0,49.74,0.94,0.47,0.0,0.94
2020-05-03,3,DSSF,0.0,109,1.0,51.14,1.41,0.47,0.0,0.92
2020-05-04,4,DSSF,0.0,113,1.0,53.02,1.88,0.47,0.0,0.88
2020-05-05,0,DSSF,0.0,113,1.0,53.02,0.0,0.47,0.0,0.88
2020-05-06,1,DSSF,1.0,114,2.0,53.49,0.47,0.94,0.47,1.75
2020-05-07,5,DSSF,0.0,119,2.0,55.83,2.35,0.94,0.0,1.68
2020-05-08,4,DSSF,0.0,123,2.0,57.71,1.88,0.94,0.0,1.63
2020-05-09,2,DSSF,1.0,125,3.0,58.65,0.94,1.41,0.47,2.4
2020-05-10,2,DSSF,0.0,127,3.0,59.59,0.94,1.41,0.0,2.36
2020-05-11,3,DSSF,0.0,130,3.0,61.0,1.41,1.41,0.0,2.31
2020-05-12,6,DSSF,1.0,136,4.0,63.81,2.82,1.88,0.47,2.94
2020-05-13,2,DSSF,0.0,138,4.0,64.75,0.94,1.88,0.0,2.9
2020-05-14,4,DSSF,0.0,142,4.0,66.63,1.88,1.88,0.0,2.82
2020-05-15,3,DSSF,0.0,145,4.0,68.03,1.41,1.88,0.0,2.76
2020-05-16,4,DSSF,0.0,149,4.0,69.91,1.88,1.88,0.0,2.68
2020-05-17,1,DSSF,0.0,150,4.0,70.38,0.47,1.88,0.0,2.67
2020-05-18,7,DSSF,0.0,157,4.0,73.66,3.28,1.88,0.0,2.55
2020-05-19,1,DSSF,0.0,158,4.0,74.13,0.47,1.88,0.0,2.53
2020-05-20,6,DSSF,0.0,164,4.0,76.95,2.82,1.88,0.0,2.44
2020-05-21,8,DSSF,0.0,172,4.0,80.7,3.75,1.88,0.0,2.33
2020-05-22,2,DSSF,0.0,174,4.0,81.64,0.94,1.88,0.0,2.3
2020-05-23,3,DSSF,0.0,177,4.0,83.05,1.41,1.88,0.0,2.26
2020-05-24,0,DSSF,0.0,177,4.0,83.05,0.0,1.88,0.0,2.26
2020-05-25,6,DSSF,0.0,183,4.0,85.86,2.82,1.88,0.0,2.19
2020-05-26,5,DSSF,0.0,188,4.0,88.21,2.35,1.88,0.0,2.13
2020-05-27,6,DSSF,1.0,194,5.0,91.03,2.82,2.35,0.47,2.58
2020-05-28,4,DSSF,0.0,198,5.0,92.9,1.88,2.35,0.0,2.53
2020-05-29,10,DSSF,0.0,208,5.0,97.59,4.69,2.35,0.0,2.4
2020-05-30,1,DSSF,1.0,209,6.0,98.06,0.47,2.82,0.47,2.87
2020-05-31,0,DSSF,0.0,209,6.0,98.06,0.0,2.82,0.0,2.87
2020-06-01,6,DSSF,0.0,215,6.0,100.88,2.82,2.82,0.0,2.79
2020-06-02,5,DSSF,0.0,220,6.0,103.22,2.35,2.82,0.0,2.73
2020-06-03,12,DSSF,1.0,232,7.0,108.85,5.63,3.28,0.47,3.02
2020-06-04,11,DSSF,0.0,243,7.0,114.02,5.16,3.28,0.0,2.88
2020-06-05,8,DSSF,1.0,251,8.0,117.77,3.75,3.75,0.47,3.19
2020-06-06,8,DSSF,0.0,259,8.0,121.52,3.75,3.75,0.0,3.09
2020-06-07,0,DSSF,0.0,259,8.0,121.52,0.0,3.75,0.0,3.09
2020-06-08,18,DSSF,1.0,277,9.0,129.97,8.45,4.22,0.47,3.25
2020-06-09,9,DSSF,0.0,286,9.0,134.19,4.22,4.22,0.0,3.15
2020-06-10,6,DSSF,0.0,292,9.0,137.01,2.82,4.22,0.0,3.08
2020-06-11,5,DSSF,2.0,297,11.0,139.35,2.35,5.16,0.94,3.7
2020-06-12,18,DSSF,0.0,315,11.0,147.8,8.45,5.16,0.0,3.49
2020-06-13,4,DSSF,0.0,319,11.0,149.68,1.88,5.16,0.0,3.45
2020-06-14,2,DSSF,0.0,321,11.0,150.61,0.94,5.16,0.0,3.43
2020-06-15,14,DSSF,0.0,335,11.0,157.18,6.57,5.16,0.0,3.28
2020-06-16,56,DSSF,0.0,391,11.0,183.46,26.28,5.16,0.0,2.81
2020-06-17,11,DSSF,1.0,402,12.0,188.62,5.16,5.63,0.47,2.99
2020-06-18,15,DSSF,0.0,417,12.0,195.66,7.04,5.63,0.0,2.88
2020-06-19,26,DSSF,1.0,443,13.0,207.86,12.2,6.1,0.47,2.93
2020-06-20,2,DSSF,3.0,445,16.0,208.79,0.94,7.51,1.41,3.6
2020-06-21,1,DSSF,0.0,446,16.0,209.26,0.47,7.51,0.0,3.59
2020-06-22,43,DSSF,0.0,489,16.0,229.44,20.18,7.51,0.0,3.27
2020-06-23,32,DSSF,0.0,521,16.0,244.45,15.01,7.51,0.0,3.07
2020-06-24,62,DSSF,0.0,583,16.0,273.54,29.09,7.51,0.0,2.74
2020-06-25,19,DSSF,1.0,602,17.0,282.46,8.91,7.98,0.47,2.82
2020-06-26,18,DSSF,1.0,620,18.0,290.9,8.45,8.45,0.47,2.9
2020-06-27,1,DSSF,0.0,621,18.0,291.37,0.47,8.45,0.0,2.9
2020-06-28,5,DSSF,0.0,626,18.0,293.72,2.35,8.45,0.0,2.88
2020-06-29,73,DSSF,1.0,699,19.0,327.97,34.25,8.91,0.47,2.72
2020-06-30,42,DSSF,1.0,741,20.0,347.68,19.71,9.38,0.47,2.7
2020-07-01,47,DSSF,1.0,788,21.0,369.73,22.05,9.85,0.47,2.66
2020-07-02,28,DSSF,1.0,816,22.0,382.87,13.14,10.32,0.47,2.7
2020-07-03,41,DSSF,1.0,857,23.0,402.11,19.24,10.79,0.47,2.68
2020-07-04,4,DSSF,2.0,861,25.0,403.98,1.88,11.73,0.94,2.9
2020-07-05,3,DSSF,0.0,864,25.0,405.39,1.41,11.73,0.0,2.89
2020-07-06,100,DSSF,1.0,964,26.0,452.31,46.92,12.2,0.47,2.7
2020-07-07,45,DSSF,0.0,1009,26.0,473.42,21.11,12.2,0.0,2.58
2020-07-08,55,DSSF,1.0,1064,27.0,499.23,25.81,12.67,0.47,2.54
2020-07-09,61,DSSF,1.0,1125,28.0,527.85,28.62,13.14,0.47,2.49
2020-07-10,58,DSSF,1.0,1183,29.0,555.07,27.21,13.61,0.47,2.45
2020-07-11,3,DSSF,3.0,1186,32.0,556.47,1.41,15.01,1.41,2.7
2020-07-12,5,DSSF,2.0,1191,34.0,558.82,2.35,15.95,0.94,2.85
2020-07-13,97,DSSF,2.0,1288,36.0,604.33,45.51,16.89,0.94,2.8
2020-07-14,35,DSSF,0.0,1323,36.0,620.75,16.42,16.89,0.0,2.72
2020-07-15,61,DSSF,1.0,1384,37.0,649.38,28.62,17.36,0.47,2.67
2020-07-16,96,DSSF,2.0,1480,39.0,694.42,45.04,18.3,0.94,2.64
2020-07-17,49,DSSF,1.0,1529,40.0,717.41,22.99,18.77,0.47,2.62
2020-07-18,2,DSSF,2.0,1531,42.0,718.35,0.94,19.71,0.94,2.74
2020-07-19,2,DSSF,0.0,1533,42.0,719.29,0.94,19.71,0.0,2.74
2020-07-20,101,DSSF,1.0,1634,43.0,766.68,47.39,20.18,0.47,2.63
2020-07-21,37,DSSF,5.0,1671,48.0,784.04,17.36,22.52,2.35,2.87
2020-07-22,68,DSSF,1.0,1739,49.0,815.94,31.91,22.99,0.47,2.82
2020-07-23,64,DSSF,3.0,1803,52.0,845.97,30.03,24.4,1.41,2.88
2020-07-24,52,DSSF,1.0,1855,53.0,870.37,24.4,24.87,0.47,2.86
2020-07-25,7,DSSF,1.0,1862,54.0,873.65,3.28,25.34,0.47,2.9
2020-07-26,49,DSSF,2.0,1911,56.0,896.64,22.99,26.28,0.94,2.93
2020-07-27,62,DSSF,2.0,1973,58.0,925.73,29.09,27.21,0.94,2.94
2020-07-28,39,DSSF,4.0,2012,62.0,944.03,18.3,29.09,1.88,3.08
2020-07-29,29,DSSF,2.0,2041,64.0,957.64,13.61,30.03,0.94,3.14
2020-07-30,28,DSSF,2.0,2069,66.0,970.78,13.14,30.97,0.94,3.19
2020-07-31,133,DSSF,4.0,2202,70.0,1033.18,62.4,32.84,1.88,3.18
2020-08-01,2,DSSF,0.0,2204,70.0,1034.12,0.94,32.84,0.0,3.18
2020-08-02,5,DSSF,2.0,2209,72.0,1036.47,2.35,33.78,0.94,3.26
2020-08-03,84,DSSF,1.0,2293,73.0,1075.88,39.41,34.25,0.47,3.18
2020-08-04,45,DSSF,1.0,2338,74.0,1096.99,21.11,34.72,0.47,3.17
2020-08-05,50,DSSF,0.0,2388,74.0,1120.45,23.46,34.72,0.0,3.1
2020-08-06,46,DSSF,0.0,2434,74.0,1142.04,21.58,34.72,0.0,3.04
2020-08-07,25,DSSF,1.0,2459,75.0,1153.77,11.73,35.19,0.47,3.05
2020-08-08,3,DSSF,2.0,2462,77.0,1155.17,1.41,36.13,0.94,3.13
2020-08-09,1,DSSF,4.0,2463,81.0,1155.64,0.47,38.01,1.88,3.29
2020-08-10,86,DSSF,0.0,2549,81.0,1195.99,40.35,38.01,0.0,3.18
2020-08-11,39,DSSF,1.0,2588,82.0,1214.29,18.3,38.47,0.47,3.17
2020-08-12,44,DSSF,1.0,2632,83.0,1234.94,20.64,38.94,0.47,3.15
2020-08-13,25,DSSF,1.0,2657,84.0,1246.67,11.73,39.41,0.47,3.16
2020-08-14,48,DSSF,1.0,2705,85.0,1269.19,22.52,39.88,0.47,3.14
2020-08-15,1,DSSF,1.0,2706,86.0,1269.66,0.47,40.35,0.47,3.18
2020-08-16,1,DSSF,1.0,2707,87.0,1270.13,0.47,40.82,0.47,3.21
2020-08-17,67,DSSF,1.0,2774,88.0,1301.57,31.44,41.29,0.47,3.17
2020-08-18,20,DSSF,0.0,2794,88.0,1310.95,9.38,41.29,0.0,3.15
2020-08-19,38,DSSF,1.0,2832,89.0,1328.78,17.83,41.76,0.47,3.14
2020-08-20,43,DSSF,1.0,2875,90.0,1348.95,20.18,42.23,0.47,3.13
2020-08-21,28,DSSF,1.0,2903,91.0,1362.09,13.14,42.7,0.47,3.13
2020-08-22,32,DSSF,2.0,2935,93.0,1377.11,15.01,43.64,0.94,3.17
2020-08-23,1,DSSF,0.0,2936,93.0,1377.58,0.47,43.64,0.0,3.17
2020-08-24,19,DSSF,0.0,2955,93.0,1386.49,8.91,43.64,0.0,3.15
2020-08-25,4,DSSF,1.0,2959,94.0,1388.37,1.88,44.1,0.47,3.18
2020-08-26,54,DSSF,3.0,3013,97.0,1413.7,25.34,45.51,1.41,3.22
2020-08-27,38,DSSF,3.0,3051,100.0,1431.53,17.83,46.92,1.41,3.28
2020-08-28,48,DSSF,2.0,3099,102.0,1454.06,22.52,47.86,0.94,3.29
2020-08-29,1,DSSF,0.0,3100,102.0,1454.52,0.47,47.86,0.0,3.29
2020-08-30,4,DSSF,1.0,3104,103.0,1456.4,1.88,48.33,0.47,3.32
2020-08-31,90,DSSF,1.0,3194,104.0,1498.63,42.23,48.8,0.47,3.26
2020-09-01,23,DSSF,3.0,3217,107.0,1509.42,10.79,50.2,1.41,3.33
2020-09-02,54,DSSF,0.0,3271,107.0,1534.76,25.34,50.2,0.0,3.27
2020-09-03,80,DSSF,0.0,3351,107.0,1572.29,37.54,50.2,0.0,3.19
2020-09-04,24,DSSF,2.0,3375,109.0,1583.56,11.26,51.14,0.94,3.23
2020-09-05,4,DSSF,1.0,3379,110.0,1585.43,1.88,51.61,0.47,3.26
2020-09-06,51,DSSF,1.0,3430,111.0,1609.36,23.93,52.08,0.47,3.24
2020-09-07,8,DSSF,0.0,3438,111.0,1613.12,3.75,52.08,0.0,3.23
2020-09-08,35,DSSF,1.0,3473,112.0,1629.54,16.42,52.55,0.47,3.22
2020-09-09,21,DSSF,1.0,3494,113.0,1639.39,9.85,53.02,0.47,3.23
2020-09-10,73,DSSF,1.0,3567,114.0,1673.64,34.25,53.49,0.47,3.2
2020-09-11,35,DSSF,0.0,3602,114.0,1690.06,16.42,53.49,0.0,3.16
